Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
10592;;25/09/2023;07:43:00;961,716;962,051;21,01;20,91;
10593;;25/09/2023;07:44:00;961,731;962,021;21,01;20,91;
10594;;25/09/2023;07:45:00;961,731;962,021;21,01;20,91;
10595;;25/09/2023;07:46:00;961,716;962,067;21,01;20,93;
10596;;25/09/2023;07:47:00;961,762;962,051;21,01;20,91;
10597;;25/09/2023;07:48:00;961,762;962,097;21,02;20,93;
10598;;25/09/2023;07:49:00;961,777;962,097;21,01;20,93;
10599;;25/09/2023;07:50:00;961,777;962,097;21,01;20,93;
10600;;25/09/2023;07:51:00;961,762;962,082;21,01;20,91;
10601;;25/09/2023;07:52:00;961,777;962,082;21,01;20,91;
10602;;25/09/2023;07:53:00;961,731;962,082;21,01;20,91;
10603;;25/09/2023;07:54:00;961,762;962,067;21,02;20,91;
10604;;25/09/2023;07:55:00;961,746;962,067;21,01;20,91;
10605;;25/09/2023;07:56:00;961,777;962,082;21,01;20,91;
10606;;25/09/2023;07:57:00;961,792;962,082;20,99;20,91;
10607;;25/09/2023;07:58:00;961,838;962,143;21,02;20,91;
10608;;25/09/2023;07:59:00;961,777;962,143;21,01;20,91;
10609;;25/09/2023;08:00:00;961,777;962,097;21,01;20,91;
10610;;25/09/2023;08:01:00;961,777;962,128;21,01;20,91;
10611;;25/09/2023;08:02:00;961,777;962,082;20,99;20,91;
10612;;25/09/2023;08:03:00;961,792;962,097;21,01;20,91;
10613;;25/09/2023;08:04:00;961,762;962,097;21,01;20,91;
10614;;25/09/2023;08:05:00;961,762;962,082;21,01;20,91;
10615;;25/09/2023;08:06:00;961,777;962,097;20,99;20,91;
10616;;25/09/2023;08:07:00;961,777;962,082;21,01;20,91;
10617;;25/09/2023;08:08:00;961,731;962,097;21,01;20,91;
10618;;25/09/2023;08:09:00;961,731;962,097;21,01;20,91;
10619;;25/09/2023;08:10:00;961,762;962,128;20,99;20,91;
10620;;25/09/2023;08:11:00;961,792;962,128;21,01;20,91;
10621;;25/09/2023;08:12:00;961,777;962,097;21,01;20,89;
10622;;25/09/2023;08:13:00;961,777;962,112;21,01;20,89;
10623;;25/09/2023;08:14:00;961,792;962,128;21,01;20,91;
10624;;25/09/2023;08:15:00;961,853;962,128;21,01;20,91;
10625;;25/09/2023;08:16:00;961,807;962,128;20,99;20,91;
10626;;25/09/2023;08:17:00;961,807;962,143;20,97;20,89;
10627;;25/09/2023;08:18:00;961,838;962,174;20,99;20,89;
10628;;25/09/2023;08:19:00;961,853;962,174;20,97;20,89;
10629;;25/09/2023;08:20:00;961,853;962,174;20,97;20,89;
10630;;25/09/2023;08:21:00;961,853;962,189;20,95;20,89;
10631;;25/09/2023;08:22:00;961,884;962,143;20,95;20,89;
10632;;25/09/2023;08:23:00;961,853;962,128;20,97;20,89;
10633;;25/09/2023;08:24:00;961,853;962,189;20,97;20,87;
10634;;25/09/2023;08:25:00;961,838;962,158;20,95;20,89;
10635;;25/09/2023;08:26:00;961,884;962,189;20,95;20,89;
10636;;25/09/2023;08:27:00;961,884;962,234;20,95;20,89;
10637;;25/09/2023;08:28:00;961,914;962,234;20,95;20,89;
10638;;25/09/2023;08:29:00;961,914;962,234;20,95;20,87;
10639;;25/09/2023;08:30:00;961,914;962,280;20,95;20,87;
10640;;25/09/2023;08:31:00;961,914;962,280;20,95;20,87;
10641;;25/09/2023;08:32:00;961,945;962,280;20,95;20,87;
10642;;25/09/2023;08:33:00;961,990;962,280;20,94;20,87;
10643;;25/09/2023;08:34:00;961,945;962,280;20,95;20,89;
10644;;25/09/2023;08:35:00;961,945;962,250;20,95;20,87;
10645;;25/09/2023;08:36:00;961,914;962,280;20,94;20,89;
10646;;25/09/2023;08:37:00;961,945;962,280;20,94;20,87;
10647;;25/09/2023;08:38:00;961,929;962,250;20,95;20,87;
10648;;25/09/2023;08:39:00;961,899;962,280;20,94;20,85;
10649;;25/09/2023;08:40:00;961,945;962,295;20,95;20,87;
10650;;25/09/2023;08:41:00;961,914;962,280;20,95;20,85;
10651;;25/09/2023;08:42:00;961,960;962,265;20,94;20,85;
10652;;25/09/2023;08:43:00;961,929;962,234;20,94;20,85;
10653;;25/09/2023;08:44:00;961,945;962,265;20,94;20,85;
10654;;25/09/2023;08:45:00;961,945;962,250;20,95;20,87;
10655;;25/09/2023;08:46:00;961,914;962,250;20,94;20,87;
10656;;25/09/2023;08:47:00;961,929;962,280;20,95;20,87;
10657;;25/09/2023;08:48:00;961,945;962,250;20,95;20,87;
10658;;25/09/2023;08:49:00;961,945;962,234;20,95;20,87;
10659;;25/09/2023;08:50:00;961,960;962,250;20,95;20,87;
10660;;25/09/2023;08:51:00;961,914;962,295;20,95;20,87;
10661;;25/09/2023;08:52:00;961,960;962,280;20,95;20,87;
10662;;25/09/2023;08:53:00;961,960;962,295;20,95;20,85;
10663;;25/09/2023;08:54:00;961,960;962,295;20,95;20,87;
10664;;25/09/2023;08:55:00;961,945;962,280;20,97;20,87;
10665;;25/09/2023;08:56:00;961,960;962,280;20,97;20,87;
10666;;25/09/2023;08:57:00;961,960;962,280;20,97;20,87;
10667;;25/09/2023;08:58:00;962,006;962,295;20,97;20,87;
10668;;25/09/2023;08:59:00;961,975;962,280;20,97;20,87;
10669;;25/09/2023;09:00:00;961,975;962,295;20,97;20,87;
10670;;25/09/2023;09:01:00;961,975;962,326;20,99;20,87;
10671;;25/09/2023;09:02:00;962,021;962,326;20,99;20,87;
10672;;25/09/2023;09:03:00;961,975;962,295;20,99;20,87;
10673;;25/09/2023;09:04:00;961,990;962,280;20,99;20,87;
10674;;25/09/2023;09:05:00;961,975;962,280;20,99;20,87;
10675;;25/09/2023;09:06:00;961,990;962,250;20,99;20,89;
10676;;25/09/2023;09:07:00;961,929;962,280;20,99;20,87;
10677;;25/09/2023;09:08:00;961,975;962,280;20,99;20,87;
10678;;25/09/2023;09:09:00;961,975;962,326;20,99;20,89;
10679;;25/09/2023;09:10:00;961,975;962,295;21,01;20,87;
10680;;25/09/2023;09:11:00;962,006;962,295;20,99;20,89;
10681;;25/09/2023;09:12:00;961,975;962,295;20,99;20,87;
10682;;25/09/2023;09:13:00;961,960;962,280;21,01;20,89;
10683;;25/09/2023;09:14:00;961,990;962,280;21,01;20,89;
10684;;25/09/2023;09:15:00;961,945;962,280;21,01;20,89;
10685;;25/09/2023;09:16:00;961,975;962,280;21,01;20,89;
10686;;25/09/2023;09:17:00;962,006;962,295;21,01;20,89;
10687;;25/09/2023;09:18:00;961,990;962,311;21,02;20,89;
10688;;25/09/2023;09:19:00;962,051;962,357;21,02;20,89;
10689;;25/09/2023;09:20:00;962,036;962,402;21,02;20,89;
10690;;25/09/2023;09:21:00;962,051;962,402;21,02;20,91;
10691;;25/09/2023;09:22:00;962,067;962,402;21,02;20,89;
10692;;25/09/2023;09:23:00;962,021;962,402;21,02;20,91;
10693;;25/09/2023;09:24:00;962,021;962,357;21,04;20,89;
10694;;25/09/2023;09:25:00;962,021;962,387;21,02;20,91;
10695;;25/09/2023;09:26:00;962,051;962,372;21,04;20,91;
10696;;25/09/2023;09:27:00;962,021;962,372;21,04;20,91;
10697;;25/09/2023;09:28:00;962,067;962,357;21,04;20,91;
10698;;25/09/2023;09:29:00;962,006;962,357;21,04;20,91;
10699;;25/09/2023;09:30:00;962,021;962,357;21,04;20,91;
10700;;25/09/2023;09:31:00;962,051;962,372;21,04;20,91;
10701;;25/09/2023;09:32:00;962,051;962,402;21,04;20,93;
10702;;25/09/2023;09:33:00;962,021;962,357;21,06;20,91;
10703;;25/09/2023;09:34:00;961,990;962,311;21,04;20,91;
10704;;25/09/2023;09:35:00;961,975;962,265;21,04;20,93;
10705;;25/09/2023;09:36:00;961,945;962,250;21,04;20,93;
10706;;25/09/2023;09:37:00;961,914;962,250;21,04;20,91;
10707;;25/09/2023;09:38:00;961,899;962,234;21,06;20,93;
10708;;25/09/2023;09:39:00;961,960;962,250;21,04;20,93;
10709;;25/09/2023;09:40:00;961,945;962,219;21,04;20,93;
10710;;25/09/2023;09:41:00;961,914;962,250;21,06;20,93;
10711;;25/09/2023;09:42:00;961,929;962,250;21,06;20,91;
10712;;25/09/2023;09:43:00;961,929;962,295;21,06;20,93;
10713;;25/09/2023;09:44:00;961,960;962,295;21,06;20,94;
10714;;25/09/2023;09:45:00;961,975;962,295;21,06;20,93;
10715;;25/09/2023;09:46:00;961,990;962,295;21,04;20,93;
10716;;25/09/2023;09:47:00;961,975;962,295;21,06;20,93;
10717;;25/09/2023;09:48:00;961,975;962,311;21,06;20,94;
10718;;25/09/2023;09:49:00;962,021;962,326;21,06;20,93;
10719;;25/09/2023;09:50:00;962,021;962,357;21,06;20,94;
10720;;25/09/2023;09:51:00;962,036;962,372;21,06;20,93;
10721;;25/09/2023;09:52:00;962,036;962,372;21,04;20,94;
10722;;25/09/2023;09:53:00;962,067;962,372;21,04;20,93;
10723;;25/09/2023;09:54:00;962,082;962,372;21,06;20,93;
10724;;25/09/2023;09:55:00;962,067;962,357;21,04;20,93;
10725;;25/09/2023;09:56:00;962,021;962,357;21,06;20,94;
10726;;25/09/2023;09:57:00;962,021;962,357;21,06;20,93;
10727;;25/09/2023;09:58:00;962,036;962,326;21,04;20,94;
10728;;25/09/2023;09:59:00;962,006;962,357;21,07;20,94;
10729;;25/09/2023;10:00:00;962,021;962,326;21,06;20,94;
10730;;25/09/2023;10:01:00;961,990;962,326;21,06;20,94;
10731;;25/09/2023;10:02:00;962,021;962,357;21,06;20,94;
10732;;25/09/2023;10:03:00;962,067;962,357;21,06;20,94;
10733;;25/09/2023;10:04:00;962,021;962,357;21,06;20,93;
10734;;25/09/2023;10:05:00;962,021;962,372;21,07;20,93;
10735;;25/09/2023;10:06:00;962,036;962,357;21,07;20,94;
10736;;25/09/2023;10:07:00;962,036;962,311;21,07;20,94;
10737;;25/09/2023;10:08:00;961,990;962,326;21,07;20,94;
10738;;25/09/2023;10:09:00;962,021;962,372;21,07;20,94;
10739;;25/09/2023;10:10:00;962,021;962,357;21,07;20,94;
10740;;25/09/2023;10:11:00;962,036;962,357;21,07;20,94;
10741;;25/09/2023;10:12:00;962,021;962,357;21,07;20,96;
10742;;25/09/2023;10:13:00;962,036;962,326;21,07;20,94;
10743;;25/09/2023;10:14:00;962,021;962,326;21,07;20,96;
10744;;25/09/2023;10:15:00;962,036;962,326;21,09;20,94;
10745;;25/09/2023;10:16:00;962,006;962,357;21,07;20,96;
10746;;25/09/2023;10:17:00;961,990;962,326;21,07;20,96;
10747;;25/09/2023;10:18:00;962,021;962,326;21,07;20,96;
10748;;25/09/2023;10:19:00;962,051;962,341;21,07;20,96;
10749;;25/09/2023;10:20:00;962,036;962,372;21,07;20,96;
10750;;25/09/2023;10:21:00;962,082;962,387;21,07;20,96;
10751;;25/09/2023;10:22:00;962,097;962,372;21,07;20,96;
10752;;25/09/2023;10:23:00;962,128;962,433;21,09;20,96;
10753;;25/09/2023;10:24:00;962,051;962,372;21,07;20,96;
10754;;25/09/2023;10:25:00;962,051;962,387;21,06;20,96;
10755;;25/09/2023;10:26:00;962,082;962,402;21,07;20,96;
10756;;25/09/2023;10:27:00;962,051;962,372;21,07;20,96;
10757;;25/09/2023;10:28:00;962,082;962,372;21,07;20,96;
10758;;25/09/2023;10:29:00;962,051;962,372;21,06;20,96;
10759;;25/09/2023;10:30:00;962,021;962,387;21,07;20,96;
10760;;25/09/2023;10:31:00;962,051;962,387;21,07;20,96;
10761;;25/09/2023;10:32:00;962,097;962,372;21,07;20,96;
10762;;25/09/2023;10:33:00;962,051;962,341;21,07;20,96;
10763;;25/09/2023;10:34:00;962,051;962,372;21,07;20,98;
10764;;25/09/2023;10:35:00;962,051;962,372;21,07;20,96;
10765;;25/09/2023;10:36:00;962,082;962,387;21,07;20,96;
10766;;25/09/2023;10:37:00;962,082;962,402;21,07;20,96;
10767;;25/09/2023;10:38:00;962,097;962,433;21,07;20,96;
10768;;25/09/2023;10:39:00;962,097;962,402;21,06;20,98;
10769;;25/09/2023;10:40:00;962,097;962,387;21,07;20,96;
10770;;25/09/2023;10:41:00;962,097;962,402;21,07;20,96;
10771;;25/09/2023;10:42:00;962,143;962,433;21,07;20,96;
10772;;25/09/2023;10:43:00;962,128;962,448;21,06;20,98;
10773;;25/09/2023;10:44:00;962,143;962,494;21,07;20,96;
10774;;25/09/2023;10:45:00;962,158;962,463;21,07;20,98;
10775;;25/09/2023;10:46:00;962,143;962,509;21,06;20,96;
10776;;25/09/2023;10:47:00;962,143;962,509;21,06;20,96;
10777;;25/09/2023;10:48:00;962,174;962,479;21,06;20,96;
10778;;25/09/2023;10:49:00;962,189;962,494;21,07;20,96;
10779;;25/09/2023;10:50:00;962,158;962,509;21,07;20,96;
10780;;25/09/2023;10:51:00;962,189;962,494;21,07;20,96;
10781;;25/09/2023;10:52:00;962,189;962,509;21,06;20,96;
10782;;25/09/2023;10:53:00;962,189;962,555;21,07;20,98;
10783;;25/09/2023;10:54:00;962,189;962,494;21,07;20,96;
10784;;25/09/2023;10:55:00;962,158;962,509;21,07;20,96;
10785;;25/09/2023;10:56:00;962,158;962,448;21,07;20,96;
10786;;25/09/2023;10:57:00;962,158;962,479;21,06;20,96;
10787;;25/09/2023;10:58:00;962,143;962,494;21,06;20,98;
10788;;25/09/2023;10:59:00;962,128;962,463;21,06;20,96;
10789;;25/09/2023;11:00:00;962,128;962,448;21,06;20,96;
10790;;25/09/2023;11:01:00;962,128;962,448;21,07;20,96;
10791;;25/09/2023;11:02:00;962,128;962,433;21,07;20,98;
10792;;25/09/2023;11:03:00;962,128;962,448;21,07;20,96;
10793;;25/09/2023;11:04:00;962,143;962,448;21,06;20,96;
10794;;25/09/2023;11:05:00;962,174;962,509;21,06;20,96;
10795;;25/09/2023;11:06:00;962,204;962,494;21,06;20,96;
10796;;25/09/2023;11:07:00;962,174;962,509;21,06;20,96;
10797;;25/09/2023;11:08:00;962,143;962,479;21,06;20,98;
10798;;25/09/2023;11:09:00;962,174;962,448;21,06;20,98;
10799;;25/09/2023;11:10:00;962,174;962,494;21,07;20,96;
10800;;25/09/2023;11:11:00;962,143;962,479;21,06;20,96;
10801;;25/09/2023;11:12:00;962,097;962,479;21,07;20,98;
10802;;25/09/2023;11:13:00;962,143;962,448;21,06;20,96;
10803;;25/09/2023;11:14:00;962,143;962,448;21,06;20,96;
10804;;25/09/2023;11:15:00;962,143;962,494;21,04;20,96;
10805;;25/09/2023;11:16:00;962,158;962,448;21,04;20,96;
10806;;25/09/2023;11:17:00;962,128;962,448;21,02;20,96;
10807;;25/09/2023;11:18:00;962,158;962,448;21,02;20,96;
10808;;25/09/2023;11:19:00;962,143;962,448;21,01;20,96;
10809;;25/09/2023;11:20:00;962,143;962,433;21,01;20,96;
10810;;25/09/2023;11:21:00;962,112;962,448;20,99;20,94;
10811;;25/09/2023;11:22:00;962,128;962,433;20,99;20,96;
10812;;25/09/2023;11:23:00;962,128;962,448;21,01;20,96;
10813;;25/09/2023;11:24:00;962,097;962,387;20,99;20,94;
10814;;25/09/2023;11:25:00;962,082;962,387;20,97;20,94;
10815;;25/09/2023;11:26:00;962,082;962,433;20,97;20,96;
10816;;25/09/2023;11:27:00;962,174;962,418;20,97;20,94;
10817;;25/09/2023;11:28:00;962,112;962,433;20,97;20,94;
10818;;25/09/2023;11:29:00;962,112;962,433;20,95;20,93;
10819;;25/09/2023;11:30:00;962,112;962,433;20,95;20,94;
10820;;25/09/2023;11:31:00;962,097;962,433;20,95;20,93;
10821;;25/09/2023;11:32:00;962,097;962,402;20,95;20,94;
10822;;25/09/2023;11:33:00;962,067;962,387;20,95;20,93;
10823;;25/09/2023;11:34:00;962,097;962,402;20,95;20,93;
10824;;25/09/2023;11:35:00;962,067;962,402;20,95;20,93;
10825;;25/09/2023;11:36:00;962,067;962,402;20,95;20,93;
10826;;25/09/2023;11:37:00;962,067;962,402;20,95;20,93;
10827;;25/09/2023;11:38:00;962,051;962,311;20,94;20,93;
10828;;25/09/2023;11:39:00;962,006;962,326;20,95;20,93;
10829;;25/09/2023;11:40:00;962,021;962,326;20,95;20,93;
10830;;25/09/2023;11:41:00;962,006;962,311;20,95;20,93;
10831;;25/09/2023;11:42:00;962,006;962,326;20,94;20,93;
10832;;25/09/2023;11:43:00;961,990;962,326;20,95;20,91;
10833;;25/09/2023;11:44:00;961,990;962,341;20,95;20,91;
10834;;25/09/2023;11:45:00;962,006;962,341;20,95;20,91;
10835;;25/09/2023;11:46:00;961,990;962,295;20,97;20,91;
10836;;25/09/2023;11:47:00;961,960;962,311;20,95;20,91;
10837;;25/09/2023;11:48:00;961,960;962,311;20,95;20,91;
10838;;25/09/2023;11:49:00;961,960;962,311;20,97;20,91;
10839;;25/09/2023;11:50:00;961,975;962,295;20,97;20,91;
10840;;25/09/2023;11:51:00;961,929;962,265;20,97;20,91;
10841;;25/09/2023;11:52:00;961,914;962,265;20,97;20,91;
10842;;25/09/2023;11:53:00;961,929;962,234;20,97;20,91;
10843;;25/09/2023;11:54:00;961,914;962,265;20,97;20,91;
10844;;25/09/2023;11:55:00;961,914;962,204;20,97;20,91;
10845;;25/09/2023;11:56:00;961,914;962,234;20,99;20,91;
10846;;25/09/2023;11:57:00;961,929;962,250;20,99;20,91;
10847;;25/09/2023;11:58:00;961,884;962,204;20,99;20,91;
10848;;25/09/2023;11:59:00;961,868;962,234;20,97;20,91;
10849;;25/09/2023;12:00:00;961,868;962,204;20,99;20,91;
10850;;25/09/2023;12:01:00;961,868;962,204;20,99;20,91;
10851;;25/09/2023;12:02:00;961,868;962,234;20,99;20,91;
10852;;25/09/2023;12:03:00;961,868;962,189;20,99;20,93;
10853;;25/09/2023;12:04:00;961,868;962,189;20,99;20,91;
10854;;25/09/2023;12:05:00;961,884;962,204;20,99;20,91;
10855;;25/09/2023;12:06:00;961,899;962,234;20,99;20,91;
10856;;25/09/2023;12:07:00;961,884;962,204;20,99;20,91;
10857;;25/09/2023;12:08:00;961,914;962,204;20,99;20,93;
10858;;25/09/2023;12:09:00;961,868;962,189;20,99;20,91;
10859;;25/09/2023;12:10:00;961,929;962,250;21,01;20,93;
10860;;25/09/2023;12:11:00;961,929;962,250;21,01;20,91;
10861;;25/09/2023;12:12:00;961,899;962,234;21,01;20,91;
10862;;25/09/2023;12:13:00;961,899;962,234;21,01;20,91;
10863;;25/09/2023;12:14:00;961,945;962,295;21,02;20,93;
10864;;25/09/2023;12:15:00;961,945;962,250;21,02;20,93;
10865;;25/09/2023;12:16:00;961,929;962,219;21,01;20,93;
10866;;25/09/2023;12:17:00;961,899;962,219;21,02;20,93;
10867;;25/09/2023;12:18:00;961,929;962,250;21,02;20,93;
10868;;25/09/2023;12:19:00;961,884;962,219;21,02;20,93;
10869;;25/09/2023;12:20:00;961,899;962,219;21,02;20,93;
10870;;25/09/2023;12:21:00;961,884;962,204;21,02;20,93;
10871;;25/09/2023;12:22:00;961,884;962,219;21,04;20,93;
10872;;25/09/2023;12:23:00;961,853;962,174;21,04;20,93;
10873;;25/09/2023;12:24:00;961,853;962,189;21,02;20,93;
10874;;25/09/2023;12:25:00;961,838;962,189;21,04;20,93;
10875;;25/09/2023;12:26:00;961,853;962,189;21,04;20,93;
10876;;25/09/2023;12:27:00;961,868;962,250;21,04;20,94;
10877;;25/09/2023;12:28:00;961,868;962,174;21,04;20,94;
10878;;25/09/2023;12:29:00;961,899;962,158;21,06;20,93;
10879;;25/09/2023;12:30:00;961,868;962,204;21,04;20,94;
10880;;25/09/2023;12:31:00;961,914;962,250;21,06;20,96;
10881;;25/09/2023;12:32:00;961,899;962,219;21,04;20,94;
10882;;25/09/2023;12:33:00;961,899;962,204;21,06;20,96;
10883;;25/09/2023;12:34:00;961,853;962,158;21,06;20,94;
10884;;25/09/2023;12:35:00;961,868;962,158;21,06;20,94;
10885;;25/09/2023;12:36:00;961,884;962,174;21,06;20,96;
10886;;25/09/2023;12:37:00;961,853;962,174;21,06;20,96;
10887;;25/09/2023;12:38:00;961,868;962,219;21,06;20,96;
10888;;25/09/2023;12:39:00;961,868;962,158;21,07;20,96;
10889;;25/09/2023;12:40:00;961,868;962,158;21,07;20,96;
10890;;25/09/2023;12:41:00;961,823;962,158;21,07;20,96;
10891;;25/09/2023;12:42:00;961,838;962,143;21,07;20,96;
10892;;25/09/2023;12:43:00;961,807;962,158;21,07;20,96;
10893;;25/09/2023;12:44:00;961,868;962,158;21,07;20,96;
10894;;25/09/2023;12:45:00;961,868;962,158;21,07;20,96;
10895;;25/09/2023;12:46:00;961,823;962,174;21,07;20,96;
10896;;25/09/2023;12:47:00;961,868;962,204;21,07;20,96;
10897;;25/09/2023;12:48:00;961,884;962,204;21,07;20,96;
10898;;25/09/2023;12:49:00;961,884;962,204;21,07;20,96;
10899;;25/09/2023;12:50:00;961,914;962,204;21,09;20,96;
10900;;25/09/2023;12:51:00;961,853;962,219;21,09;20,98;
10901;;25/09/2023;12:52:00;961,899;962,174;21,09;20,98;
10902;;25/09/2023;12:53:00;961,884;962,174;21,09;20,96;
10903;;25/09/2023;12:54:00;961,884;962,174;21,09;20,98;
10904;;25/09/2023;12:55:00;961,838;962,174;21,09;20,96;
10905;;25/09/2023;12:56:00;961,838;962,174;21,11;20,96;
10906;;25/09/2023;12:57:00;961,884;962,204;21,11;20,98;
10907;;25/09/2023;12:58:00;961,853;962,174;21,09;20,98;
10908;;25/09/2023;12:59:00;961,884;962,189;21,11;20,98;
10909;;25/09/2023;13:00:00;961,899;962,219;21,11;20,98;
10910;;25/09/2023;13:01:00;961,899;962,234;21,11;20,98;
10911;;25/09/2023;13:02:00;961,884;962,219;21,11;20,98;
10912;;25/09/2023;13:03:00;961,914;962,265;21,11;20,98;
10913;;25/09/2023;13:04:00;961,899;962,189;21,11;20,98;
10914;;25/09/2023;13:05:00;961,899;962,189;21,11;21,00;
10915;;25/09/2023;13:06:00;961,899;962,219;21,11;20,98;
10916;;25/09/2023;13:07:00;961,884;962,174;21,12;21,00;
10917;;25/09/2023;13:08:00;961,868;962,174;21,12;21,00;
10918;;25/09/2023;13:09:00;961,853;962,189;21,11;21,00;
10919;;25/09/2023;13:10:00;961,853;962,189;21,12;21,00;
10920;;25/09/2023;13:11:00;961,899;962,189;21,12;21,00;
10921;;25/09/2023;13:12:00;961,899;962,219;21,12;21,00;
10922;;25/09/2023;13:13:00;961,914;962,234;21,14;21,00;
10923;;25/09/2023;13:14:00;961,914;962,219;21,14;20,98;
10924;;25/09/2023;13:15:00;961,884;962,265;21,14;21,00;
10925;;25/09/2023;13:16:00;961,868;962,189;21,14;21,00;
10926;;25/09/2023;13:17:00;961,868;962,174;21,14;21,00;
10927;;25/09/2023;13:18:00;961,899;962,189;21,16;21,02;
10928;;25/09/2023;13:19:00;961,868;962,174;21,16;21,02;
10929;;25/09/2023;13:20:00;961,823;962,189;21,16;21,00;
10930;;25/09/2023;13:21:00;961,838;962,189;21,14;21,02;
10931;;25/09/2023;13:22:00;961,823;962,174;21,14;21,02;
10932;;25/09/2023;13:23:00;961,807;962,128;21,14;21,02;
10933;;25/09/2023;13:24:00;961,762;962,097;21,14;21,00;
10934;;25/09/2023;13:25:00;961,762;962,051;21,14;21,02;
10935;;25/09/2023;13:26:00;961,716;962,067;21,14;21,02;
10936;;25/09/2023;13:27:00;961,731;962,067;21,14;21,02;
10937;;25/09/2023;13:28:00;961,716;962,036;21,16;21,02;
10938;;25/09/2023;13:29:00;961,716;962,067;21,14;21,02;
10939;;25/09/2023;13:30:00;961,746;962,067;21,14;21,02;
10940;;25/09/2023;13:31:00;961,731;962,067;21,16;21,02;
10941;;25/09/2023;13:32:00;961,731;962,067;21,14;21,02;
10942;;25/09/2023;13:33:00;961,716;962,067;21,14;21,03;
10943;;25/09/2023;13:34:00;961,716;962,082;21,16;21,03;
10944;;25/09/2023;13:35:00;961,777;962,097;21,16;21,02;
10945;;25/09/2023;13:36:00;961,777;962,097;21,14;21,02;
10946;;25/09/2023;13:37:00;961,807;962,128;21,16;21,02;
10947;;25/09/2023;13:38:00;961,792;962,097;21,14;21,03;
10948;;25/09/2023;13:39:00;961,853;962,128;21,16;21,03;
10949;;25/09/2023;13:40:00;961,823;962,158;21,16;21,03;
10950;;25/09/2023;13:41:00;961,868;962,128;21,14;21,02;
10951;;25/09/2023;13:42:00;961,853;962,174;21,14;21,03;
10952;;25/09/2023;13:43:00;961,823;962,143;21,14;21,03;
10953;;25/09/2023;13:44:00;961,792;962,158;21,16;21,02;
10954;;25/09/2023;13:45:00;961,884;962,174;21,16;21,03;
10955;;25/09/2023;13:46:00;961,838;962,128;21,16;21,03;
10956;;25/09/2023;13:47:00;961,792;962,143;21,14;21,03;
10957;;25/09/2023;13:48:00;961,823;962,143;21,16;21,03;
10958;;25/09/2023;13:49:00;961,823;962,143;21,14;21,03;
10959;;25/09/2023;13:50:00;961,807;962,143;21,14;21,03;
10960;;25/09/2023;13:51:00;961,807;962,158;21,14;21,03;
10961;;25/09/2023;13:52:00;961,823;962,143;21,14;21,03;
10962;;25/09/2023;13:53:00;961,777;962,097;21,14;21,05;
10963;;25/09/2023;13:54:00;961,762;962,097;21,14;21,03;
10964;;25/09/2023;13:55:00;961,762;962,097;21,14;21,03;
10965;;25/09/2023;13:56:00;961,762;962,036;21,14;21,03;
10966;;25/09/2023;13:57:00;961,731;962,051;21,14;21,05;
10967;;25/09/2023;13:58:00;961,716;962,021;21,14;21,05;
10968;;25/09/2023;13:59:00;961,746;962,036;21,14;21,05;
10969;;25/09/2023;14:00:00;961,716;962,051;21,16;21,05;
10970;;25/09/2023;14:01:00;961,716;962,051;21,14;21,05;
10971;;25/09/2023;14:02:00;961,716;962,051;21,14;21,05;
10972;;25/09/2023;14:03:00;961,716;962,036;21,16;21,03;
10973;;25/09/2023;14:04:00;961,731;962,021;21,16;21,05;
10974;;25/09/2023;14:05:00;961,716;962,082;21,17;21,05;
10975;;25/09/2023;14:06:00;961,731;962,036;21,17;21,05;
10976;;25/09/2023;14:07:00;961,685;962,036;21,16;21,05;
10977;;25/09/2023;14:08:00;961,716;962,051;21,17;21,05;
10978;;25/09/2023;14:09:00;961,685;962,021;21,17;21,05;
10979;;25/09/2023;14:10:00;961,685;962,021;21,17;21,05;
10980;;25/09/2023;14:11:00;961,731;962,036;21,17;21,05;
10981;;25/09/2023;14:12:00;961,716;961,990;21,17;21,05;
10982;;25/09/2023;14:13:00;961,716;962,036;21,17;21,05;
10983;;25/09/2023;14:14:00;961,700;962,036;21,19;21,05;
10984;;25/09/2023;14:15:00;961,700;962,082;21,17;21,05;
10985;;25/09/2023;14:16:00;961,716;962,021;21,19;21,05;
10986;;25/09/2023;14:17:00;961,731;962,051;21,19;21,05;
10987;;25/09/2023;14:18:00;961,746;962,067;21,19;21,07;
10988;;25/09/2023;14:19:00;961,731;962,051;21,21;21,07;
10989;;25/09/2023;14:20:00;961,716;962,051;21,19;21,07;
