Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
11780;;08/08/2024;15:30:58;644,379;17,93;
11781;;08/08/2024;15:31:58;644,165;18,61;
11782;;08/08/2024;15:32:58;643,967;19,28;
11783;;08/08/2024;15:33:58;643,860;19,86;
11784;;08/08/2024;15:34:58;643,524;20,45;
11785;;08/08/2024;15:35:58;643,433;21,04;
11786;;08/08/2024;15:36:58;643,097;21,63;
11787;;08/08/2024;15:37:58;643,112;22,15;
11788;;08/08/2024;15:38:58;642,532;22,68;
11789;;08/08/2024;15:39:58;642,548;23,18;
11790;;08/08/2024;15:40:58;642,563;23,68;
11791;;08/08/2024;15:41:58;642,319;24,10;
11792;;08/08/2024;15:42:58;642,166;24,53;
11793;;08/08/2024;15:43:58;641,968;24,78;
11794;;08/08/2024;15:44:58;642,044;24,93;
11795;;08/08/2024;15:45:58;642,014;25,07;
11796;;08/08/2024;15:46:58;641,907;25,32;
11797;;08/08/2024;15:47:58;641,693;25,58;
11798;;08/08/2024;15:48:58;641,693;25,76;
11799;;08/08/2024;15:49:58;641,602;26,03;
11800;;08/08/2024;15:50:58;641,617;26,27;
11801;;08/08/2024;15:51:58;641,434;26,55;
11802;;08/08/2024;15:52:58;641,419;26,71;
11803;;08/08/2024;15:53:58;641,495;26,84;
11804;;08/08/2024;15:54:58;641,357;27,01;
11805;;08/08/2024;15:55:58;640,976;27,16;
11806;;08/08/2024;15:56:58;641,235;27,19;
11807;;08/08/2024;15:57:58;641,312;27,31;
11808;;08/08/2024;15:58:58;641,342;27,36;
11809;;08/08/2024;15:59:58;641,296;27,48;
11810;;08/08/2024;16:00:58;640,900;27,61;
11811;;08/08/2024;16:01:58;641,098;27,74;
11812;;08/08/2024;16:02:58;641,159;27,83;
11813;;08/08/2024;16:03:58;641,007;27,96;
11814;;08/08/2024;16:04:58;640,869;28,11;
11815;;08/08/2024;16:05:58;640,915;28,17;
11816;;08/08/2024;16:06:58;640,945;28,24;
11817;;08/08/2024;16:07:58;642,670;27,79;
11818;;08/08/2024;16:08:58;642,304;27,19;
11819;;08/08/2024;16:09:58;642,670;26,64;
11820;;08/08/2024;16:10:58;641,769;26,10;
11821;;08/08/2024;16:11:58;642,349;25,68;
11822;;08/08/2024;16:12:58;642,593;25,07;
11823;;08/08/2024;16:13:58;642,304;24,53;
11824;;08/08/2024;16:14:58;642,136;24,00;
11825;;08/08/2024;16:15:58;642,715;23,51;
11826;;08/08/2024;16:16:58;642,960;23,06;
11827;;08/08/2024;16:17:58;643,112;22,65;
11828;;08/08/2024;16:18:58;643,051;22,29;
11829;;08/08/2024;16:19:58;643,127;21,94;
11830;;08/08/2024;16:20:58;643,036;21,74;
11831;;08/08/2024;16:21:58;643,082;21,60;
11832;;08/08/2024;16:22:58;642,990;21,39;
11833;;08/08/2024;16:23:58;643,601;21,16;
11834;;08/08/2024;16:24:58;642,807;20,99;
11835;;08/08/2024;16:25:58;643,204;20,82;
11836;;08/08/2024;16:26:58;643,250;20,66;
11837;;08/08/2024;16:27:58;643,280;20,45;
11838;;08/08/2024;16:28:58;643,555;20,26;
11839;;08/08/2024;16:29:58;643,463;19,98;
11840;;08/08/2024;16:30:58;653,458;10,23;
11841;;08/08/2024;16:31:58;647,842;5,42;
11842;;08/08/2024;16:32:58;647,324;5,22;
11843;;08/08/2024;16:33:58;647,080;5,16;
11844;;08/08/2024;16:34:58;646,942;4,61;
11845;;08/08/2024;16:35:58;647,949;4,41;
11846;;08/08/2024;16:36:58;647,827;4,41;
11847;;08/08/2024;16:37:58;646,942;4,17;
11848;;08/08/2024;16:38:58;648,422;8,16;
11849;;08/08/2024;16:39:58;647,812;9,02;
11850;;08/08/2024;16:40:58;673,248;3,29;
11851;;08/08/2024;16:41:58;670,670;0,04;
11852;;08/08/2024;16:42:58;669,647;-0,23;
11853;;08/08/2024;16:43:58;670,227;-0,27;
11854;;08/08/2024;16:44:58;669,998;-0,27;
11855;;08/08/2024;16:45:58;670,105;-0,29;
11856;;08/08/2024;16:46:58;670,105;-0,27;
11857;;08/08/2024;16:47:58;669,998;-0,29;
11858;;08/08/2024;16:48:58;669,754;-0,29;
11859;;08/08/2024;16:49:58;669,403;-0,29;
11860;;08/08/2024;16:50:58;669,403;-0,29;
11861;;08/08/2024;16:51:58;669,754;-0,29;
11862;;08/08/2024;16:52:58;669,403;-0,29;
11863;;08/08/2024;16:53:58;669,525;-0,29;
11864;;08/08/2024;16:54:58;669,052;-0,29;
11865;;08/08/2024;16:55:58;669,052;-0,29;
11866;;08/08/2024;16:56:58;669,174;-0,29;
11867;;08/08/2024;16:57:58;669,403;-0,29;
11868;;08/08/2024;16:58:58;669,037;-0,31;
11869;;08/08/2024;16:59:58;668,930;-0,29;
11870;;08/08/2024;17:00:58;668,930;-0,29;
11871;;08/08/2024;17:01:58;668,808;-0,29;
11872;;08/08/2024;17:02:58;669,052;-0,29;
11873;;08/08/2024;17:03:58;668,930;-0,29;
11874;;08/08/2024;17:04:58;668,930;-0,29;
11875;;08/08/2024;17:05:58;668,808;-0,29;
11876;;08/08/2024;17:06:58;668,701;-0,29;
11877;;08/08/2024;17:07:58;669,052;-0,29;
11878;;08/08/2024;17:08:58;668,457;-0,29;
11879;;08/08/2024;17:09:58;668,350;-0,29;
11880;;08/08/2024;17:10:58;668,701;-0,29;
11881;;08/08/2024;17:11:58;668,579;-0,29;
11882;;08/08/2024;17:12:58;668,808;-0,29;
11883;;08/08/2024;17:13:58;668,228;-0,29;
11884;;08/08/2024;17:14:58;668,350;-0,29;
11885;;08/08/2024;17:15:58;668,228;-0,29;
11886;;08/08/2024;17:16:58;668,106;-0,27;
11887;;08/08/2024;17:17:58;667,984;-0,29;
11888;;08/08/2024;17:18:58;668,213;-0,31;
11889;;08/08/2024;17:19:58;667,877;-0,29;
11890;;08/08/2024;17:20:58;668,106;-0,29;
11891;;08/08/2024;17:21:58;668,106;-0,29;
11892;;08/08/2024;17:22:58;667,755;-0,29;
11893;;08/08/2024;17:23:58;667,999;-0,27;
11894;;08/08/2024;17:24:58;667,755;-0,31;
11895;;08/08/2024;17:25:58;668,106;-0,29;
11896;;08/08/2024;17:26:58;667,877;-0,29;
11897;;08/08/2024;17:27:58;667,526;-0,29;
11898;;08/08/2024;17:28:58;667,877;-0,29;
11899;;08/08/2024;17:29:58;667,755;-0,29;
11900;;08/08/2024;17:30:58;667,526;-0,29;
11901;;08/08/2024;17:31:58;667,526;-0,29;
11902;;08/08/2024;17:32:58;667,633;-0,29;
11903;;08/08/2024;17:33:58;667,053;-0,27;
11904;;08/08/2024;17:34:58;667,404;-0,29;
11905;;08/08/2024;17:35:58;666,931;-0,29;
11906;;08/08/2024;17:36:58;667,404;-0,29;
11907;;08/08/2024;17:37:58;667,053;-0,29;
11908;;08/08/2024;17:38:58;667,282;-0,29;
11909;;08/08/2024;17:39:58;667,511;-0,31;
11910;;08/08/2024;17:40:58;667,282;-0,29;
11911;;08/08/2024;17:41:58;667,389;-0,31;
11912;;08/08/2024;17:42:58;666,931;-0,29;
11913;;08/08/2024;17:43:58;667,038;-0,31;
11914;;08/08/2024;17:44:58;666,687;-0,29;
11915;;08/08/2024;17:45:58;666,931;-0,31;
11916;;08/08/2024;17:46:58;666,809;-0,29;
11917;;08/08/2024;17:47:58;666,580;-0,29;
11918;;08/08/2024;17:48:58;666,687;-0,31;
11919;;08/08/2024;17:49:58;666,687;-0,31;
11920;;08/08/2024;17:50:58;666,580;-0,27;
11921;;08/08/2024;17:51:58;666,458;-0,29;
11922;;08/08/2024;17:52:58;666,336;-0,29;
11923;;08/08/2024;17:53:58;666,336;-0,29;
11924;;08/08/2024;17:54:58;666,336;-0,29;
11925;;08/08/2024;17:55:58;666,229;-0,29;
11926;;08/08/2024;17:56:58;666,229;-0,29;
11927;;08/08/2024;17:57:58;666,107;-0,29;
11928;;08/08/2024;17:58:58;666,107;-0,29;
11929;;08/08/2024;17:59:58;666,458;-0,29;
11930;;08/08/2024;18:00:58;666,580;-0,29;
11931;;08/08/2024;18:01:58;665,985;-0,31;
11932;;08/08/2024;18:02:58;666,229;-0,29;
11933;;08/08/2024;18:03:58;666,107;-0,29;
11934;;08/08/2024;18:04:58;665,863;-0,29;
11935;;08/08/2024;18:05:58;666,214;-0,31;
11936;;08/08/2024;18:06:58;665,985;-0,29;
11937;;08/08/2024;18:07:58;665,863;-0,29;
11938;;08/08/2024;18:08:58;665,985;-0,29;
11939;;08/08/2024;18:09:58;665,863;-0,31;
11940;;08/08/2024;18:10:58;665,863;-0,31;
11941;;08/08/2024;18:11:58;665,634;-0,31;
11942;;08/08/2024;18:12:58;665,634;-0,31;
11943;;08/08/2024;18:13:58;665,512;-0,31;
11944;;08/08/2024;18:14:58;665,634;-0,31;
11945;;08/08/2024;18:15:58;665,634;-0,31;
11946;;08/08/2024;18:16:58;665,634;-0,29;
11947;;08/08/2024;18:17:58;665,390;-0,31;
11948;;08/08/2024;18:18:58;665,512;-0,31;
11949;;08/08/2024;18:19:58;665,283;-0,31;
11950;;08/08/2024;18:20:58;665,161;-0,29;
11951;;08/08/2024;18:21:58;665,161;-0,29;
11952;;08/08/2024;18:22:58;664,932;-0,29;
11953;;08/08/2024;18:23:58;665,039;-0,31;
11954;;08/08/2024;18:24:58;665,039;-0,31;
11955;;08/08/2024;18:25:58;664,688;-0,31;
11956;;08/08/2024;18:26:58;664,917;-0,31;
11957;;08/08/2024;18:27:58;664,917;-0,31;
11958;;08/08/2024;18:28:58;664,810;-0,31;
11959;;08/08/2024;18:29:58;664,459;-0,29;
11960;;08/08/2024;18:30:58;664,566;-0,31;
11961;;08/08/2024;18:31:58;664,215;-0,31;
11962;;08/08/2024;18:32:58;664,093;-0,31;
11963;;08/08/2024;18:33:58;664,093;-0,31;
11964;;08/08/2024;18:34:58;663,864;-0,33;
11965;;08/08/2024;18:35:58;663,971;-0,33;
11966;;08/08/2024;18:36:58;663,513;-0,29;
11967;;08/08/2024;18:37:58;663,391;-0,29;
11968;;08/08/2024;18:38:58;663,742;-0,31;
11969;;08/08/2024;18:39:58;663,513;-0,31;
11970;;08/08/2024;18:40:58;663,513;-0,31;
11971;;08/08/2024;18:41:58;663,269;-0,31;
11972;;08/08/2024;18:42:58;663,391;-0,29;
11973;;08/08/2024;18:43:58;663,040;-0,31;
11974;;08/08/2024;18:44:58;663,040;-0,31;
11975;;08/08/2024;18:45:58;663,040;-0,31;
11976;;08/08/2024;18:46:58;662,918;-0,31;
11977;;08/08/2024;18:47:58;662,811;-0,29;
11978;;08/08/2024;18:48:58;662,445;-0,31;
11979;;08/08/2024;18:49:58;662,567;-0,31;
11980;;08/08/2024;18:50:58;662,338;-0,31;
11981;;08/08/2024;18:51:58;662,094;-0,31;
11982;;08/08/2024;18:52:58;662,338;-0,31;
11983;;08/08/2024;18:53:58;661,987;-0,31;
11984;;08/08/2024;18:54:58;662,338;-0,29;
11985;;08/08/2024;18:55:58;661,987;-0,31;
11986;;08/08/2024;18:56:58;661,743;-0,31;
11987;;08/08/2024;18:57:58;661,865;-0,31;
11988;;08/08/2024;18:58:58;661,499;-0,33;
11989;;08/08/2024;18:59:58;661,392;-0,31;
11990;;08/08/2024;19:00:58;661,621;-0,31;
11991;;08/08/2024;19:01:58;661,163;-0,31;
11992;;08/08/2024;19:02:58;661,270;-0,31;
11993;;08/08/2024;19:03:58;661,041;-0,31;
11994;;08/08/2024;19:04:58;660,797;-0,33;
11995;;08/08/2024;19:05:58;661,041;-0,31;
11996;;08/08/2024;19:06:58;660,675;-0,33;
11997;;08/08/2024;19:07:58;660,797;-0,31;
11998;;08/08/2024;19:08:58;660,324;-0,31;
11999;;08/08/2024;19:09:58;660,690;-0,31;
12000;;08/08/2024;19:10:58;660,446;-0,31;
12001;;08/08/2024;19:11:58;659,851;-0,33;
12002;;08/08/2024;19:12:58;660,217;-0,31;
12003;;08/08/2024;19:13:58;659,866;-0,31;
12004;;08/08/2024;19:14:58;659,744;-0,33;
12005;;08/08/2024;19:15:58;659,622;-0,31;
12006;;08/08/2024;19:16:58;659,378;-0,33;
12007;;08/08/2024;19:17:58;659,378;-0,33;
12008;;08/08/2024;19:18:58;659,271;-0,33;
12009;;08/08/2024;19:19:58;659,149;-0,33;
12010;;08/08/2024;19:20:58;658,920;-0,31;
12011;;08/08/2024;19:21:58;658,798;-0,33;
12012;;08/08/2024;19:22:58;658,676;-0,31;
12013;;08/08/2024;19:23:58;658,676;-0,33;
12014;;08/08/2024;19:24:58;658,447;-0,31;
12015;;08/08/2024;19:25:58;658,325;-0,33;
12016;;08/08/2024;19:26:58;658,096;-0,33;
12017;;08/08/2024;19:27:58;658,203;-0,33;
12018;;08/08/2024;19:28:58;658,096;-0,33;
12019;;08/08/2024;19:29:58;657,730;-0,33;
12020;;08/08/2024;19:30:58;657,745;-0,31;
12021;;08/08/2024;19:31:58;657,623;-0,33;
12022;;08/08/2024;19:32:58;657,501;-0,35;
12023;;08/08/2024;19:33:58;657,501;-0,33;
12024;;08/08/2024;19:34:58;657,272;-0,33;
12025;;08/08/2024;19:35:58;657,150;-0,31;
12026;;08/08/2024;19:36:58;657,150;-0,31;
12027;;08/08/2024;19:37:58;657,028;-0,31;
12028;;08/08/2024;19:38:58;657,028;-0,33;
12029;;08/08/2024;19:39:58;657,150;-0,33;
12030;;08/08/2024;19:40:58;657,028;-0,33;
12031;;08/08/2024;19:41:58;656,906;-0,33;
12032;;08/08/2024;19:42:58;656,921;-0,31;
12033;;08/08/2024;19:43:58;656,677;-0,33;
12034;;08/08/2024;19:44:58;656,799;-0,33;
12035;;08/08/2024;19:45:58;656,555;-0,33;
12036;;08/08/2024;19:46:58;656,448;-0,31;
12037;;08/08/2024;19:47:58;656,448;-0,33;
12038;;08/08/2024;19:48:58;656,326;-0,33;
12039;;08/08/2024;19:49:58;656,326;-0,33;
12040;;08/08/2024;19:50:58;656,204;-0,33;
12041;;08/08/2024;19:51:58;656,097;-0,31;
12042;;08/08/2024;19:52:58;656,082;-0,33;
12043;;08/08/2024;19:53:58;656,097;-0,31;
12044;;08/08/2024;19:54:58;655,747;-0,31;
12045;;08/08/2024;19:55:58;655,731;-0,33;
12046;;08/08/2024;19:56:58;655,624;-0,31;
12047;;08/08/2024;19:57:58;655,747;-0,31;
12048;;08/08/2024;19:58:58;655,731;-0,31;
12049;;08/08/2024;19:59:58;655,624;-0,31;
12050;;08/08/2024;20:00:58;655,502;-0,33;
12051;;08/08/2024;20:01:58;655,273;-0,31;
12052;;08/08/2024;20:02:58;655,502;-0,31;
12053;;08/08/2024;20:03:58;655,380;-0,33;
12054;;08/08/2024;20:04:58;655,258;-0,33;
12055;;08/08/2024;20:05:58;655,258;-0,33;
12056;;08/08/2024;20:06:58;655,151;-0,31;
12057;;08/08/2024;20:07:58;655,151;-0,33;
12058;;08/08/2024;20:08:58;655,258;-0,33;
12059;;08/08/2024;20:09:58;655,151;-0,33;
12060;;08/08/2024;20:10:58;655,151;-0,31;
12061;;08/08/2024;20:11:58;654,800;-0,31;
12062;;08/08/2024;20:12:58;655,029;-0,33;
12063;;08/08/2024;20:13:58;654,922;-0,31;
12064;;08/08/2024;20:14:58;654,907;-0,33;
12065;;08/08/2024;20:15:58;654,800;-0,31;
12066;;08/08/2024;20:16:58;654,907;-0,33;
12067;;08/08/2024;20:17:58;654,907;-0,33;
12068;;08/08/2024;20:18:58;654,800;-0,33;
12069;;08/08/2024;20:19:58;654,678;-0,33;
12070;;08/08/2024;20:20:58;654,678;-0,33;
12071;;08/08/2024;20:21:58;654,556;-0,33;
12072;;08/08/2024;20:22:58;654,678;-0,33;
12073;;08/08/2024;20:23:58;654,556;-0,33;
12074;;08/08/2024;20:24:58;654,556;-0,31;
12075;;08/08/2024;20:25:58;654,556;-0,33;
12076;;08/08/2024;20:26:58;654,678;-0,33;
12077;;08/08/2024;20:27:58;654,434;-0,33;
12078;;08/08/2024;20:28:58;654,327;-0,31;
12079;;08/08/2024;20:29:58;654,450;-0,31;
12080;;08/08/2024;20:30:58;654,434;-0,33;
12081;;08/08/2024;20:31:58;654,434;-0,33;
12082;;08/08/2024;20:32:58;654,434;-0,33;
12083;;08/08/2024;20:33:58;654,434;-0,33;
12084;;08/08/2024;20:34:58;654,327;-0,33;
12085;;08/08/2024;20:35:58;654,327;-0,33;
12086;;08/08/2024;20:36:58;654,434;-0,33;
12087;;08/08/2024;20:37:58;654,327;-0,31;
12088;;08/08/2024;20:38:58;654,083;-0,33;
12089;;08/08/2024;20:39:58;654,083;-0,33;
12090;;08/08/2024;20:40:58;654,083;-0,33;
12091;;08/08/2024;20:41:58;654,083;-0,33;
12092;;08/08/2024;20:42:58;654,099;-0,31;
12093;;08/08/2024;20:43:58;654,083;-0,33;
12094;;08/08/2024;20:44:58;654,083;-0,33;
12095;;08/08/2024;20:45:58;654,099;-0,31;
12096;;08/08/2024;20:46:58;653,976;-0,31;
12097;;08/08/2024;20:47:58;653,732;-0,33;
12098;;08/08/2024;20:48:58;653,961;-0,33;
12099;;08/08/2024;20:49:58;653,854;-0,31;
12100;;08/08/2024;20:50:58;653,961;-0,33;
12101;;08/08/2024;20:51:58;653,854;-0,31;
12102;;08/08/2024;20:52:58;653,732;-0,31;
12103;;08/08/2024;20:53:58;653,732;-0,33;
12104;;08/08/2024;20:54:58;653,625;-0,31;
12105;;08/08/2024;20:55:58;653,732;-0,33;
12106;;08/08/2024;20:56:58;653,732;-0,33;
12107;;08/08/2024;20:57:58;653,503;-0,33;
12108;;08/08/2024;20:58:58;653,503;-0,33;
12109;;08/08/2024;20:59:58;653,503;-0,31;
12110;;08/08/2024;21:00:58;653,259;-0,33;
12111;;08/08/2024;21:01:58;653,381;-0,33;
12112;;08/08/2024;21:02:58;653,381;-0,31;
12113;;08/08/2024;21:03:58;653,381;-0,33;
12114;;08/08/2024;21:04:58;653,274;-0,31;
12115;;08/08/2024;21:05:58;653,381;-0,33;
12116;;08/08/2024;21:06:58;653,259;-0,33;
12117;;08/08/2024;21:07:58;653,137;-0,33;
12118;;08/08/2024;21:08:58;653,030;-0,33;
12119;;08/08/2024;21:09:58;653,259;-0,33;
12120;;08/08/2024;21:10:58;653,137;-0,33;
12121;;08/08/2024;21:11:58;652,908;-0,33;
12122;;08/08/2024;21:12:58;653,259;-0,33;
12123;;08/08/2024;21:13:58;653,137;-0,33;
12124;;08/08/2024;21:14:58;653,137;-0,33;
12125;;08/08/2024;21:15:58;653,137;-0,33;
12126;;08/08/2024;21:16:58;653,030;-0,33;
12127;;08/08/2024;21:17:58;652,908;-0,33;
12128;;08/08/2024;21:18:58;652,908;-0,33;
12129;;08/08/2024;21:19:58;652,908;-0,33;
12130;;08/08/2024;21:20:58;652,786;-0,33;
12131;;08/08/2024;21:21:58;652,908;-0,33;
12132;;08/08/2024;21:22:58;652,908;-0,33;
12133;;08/08/2024;21:23:58;652,908;-0,33;
12134;;08/08/2024;21:24:58;652,786;-0,33;
12135;;08/08/2024;21:25:58;652,908;-0,33;
12136;;08/08/2024;21:26:58;652,908;-0,33;
12137;;08/08/2024;21:27:58;652,679;-0,33;
12138;;08/08/2024;21:28:58;652,802;-0,31;
12139;;08/08/2024;21:29:58;652,786;-0,33;
12140;;08/08/2024;21:30:58;652,786;-0,33;
12141;;08/08/2024;21:31:58;652,679;-0,33;
12142;;08/08/2024;21:32:58;652,786;-0,33;
12143;;08/08/2024;21:33:58;652,679;-0,31;
12144;;08/08/2024;21:34:58;652,679;-0,33;
12145;;08/08/2024;21:35:58;652,679;-0,33;
12146;;08/08/2024;21:36:58;652,679;-0,33;
12147;;08/08/2024;21:37:58;652,557;-0,31;
12148;;08/08/2024;21:38:58;652,679;-0,33;
12149;;08/08/2024;21:39:58;652,557;-0,33;
12150;;08/08/2024;21:40:58;652,679;-0,31;
12151;;08/08/2024;21:41:58;652,557;-0,33;
12152;;08/08/2024;21:42:58;652,451;-0,31;
12153;;08/08/2024;21:43:58;652,557;-0,33;
12154;;08/08/2024;21:44:58;652,435;-0,33;
12155;;08/08/2024;21:45:58;652,557;-0,31;
12156;;08/08/2024;21:46:58;652,435;-0,33;
12157;;08/08/2024;21:47:58;652,679;-0,33;
12158;;08/08/2024;21:48:58;652,557;-0,33;
12159;;08/08/2024;21:49:58;652,435;-0,33;
12160;;08/08/2024;21:50:58;652,435;-0,33;
12161;;08/08/2024;21:51:58;652,435;-0,33;
12162;;08/08/2024;21:52:58;652,435;-0,33;
12163;;08/08/2024;21:53:58;652,435;-0,33;
12164;;08/08/2024;21:54:58;652,435;-0,33;
12165;;08/08/2024;21:55:58;652,435;-0,33;
12166;;08/08/2024;21:56:58;652,435;-0,33;
12167;;08/08/2024;21:57:58;652,435;-0,33;
12168;;08/08/2024;21:58:58;652,451;-0,31;
12169;;08/08/2024;21:59:58;652,435;-0,33;
12170;;08/08/2024;22:00:58;652,435;-0,33;
12171;;08/08/2024;22:01:58;652,313;-0,33;
12172;;08/08/2024;22:02:58;652,206;-0,33;
12173;;08/08/2024;22:03:58;652,313;-0,33;
12174;;08/08/2024;22:04:58;652,313;-0,33;
12175;;08/08/2024;22:05:58;652,313;-0,33;
12176;;08/08/2024;22:06:58;652,328;-0,33;
12177;;08/08/2024;22:07:58;652,206;-0,33;
12178;;08/08/2024;22:08:58;652,313;-0,33;
12179;;08/08/2024;22:09:58;652,313;-0,33;
12180;;08/08/2024;22:10:58;652,084;-0,33;
12181;;08/08/2024;22:11:58;652,084;-0,33;
12182;;08/08/2024;22:12:58;652,206;-0,31;
12183;;08/08/2024;22:13:58;652,084;-0,33;
12184;;08/08/2024;22:14:58;652,084;-0,33;
12185;;08/08/2024;22:15:58;652,084;-0,31;
12186;;08/08/2024;22:16:58;651,962;-0,33;
12187;;08/08/2024;22:17:58;651,962;-0,33;
12188;;08/08/2024;22:18:58;651,962;-0,33;
12189;;08/08/2024;22:19:58;651,962;-0,33;
12190;;08/08/2024;22:20:58;651,856;-0,33;
12191;;08/08/2024;22:21:58;651,962;-0,33;
12192;;08/08/2024;22:22:58;651,856;-0,33;
12193;;08/08/2024;22:23:58;651,856;-0,33;
12194;;08/08/2024;22:24:58;651,733;-0,33;
12195;;08/08/2024;22:25:58;651,611;-0,33;
12196;;08/08/2024;22:26:58;651,856;-0,33;
12197;;08/08/2024;22:27:58;651,611;-0,33;
12198;;08/08/2024;22:28:58;651,505;-0,31;
12199;;08/08/2024;22:29:58;651,611;-0,33;
12200;;08/08/2024;22:30:58;651,733;-0,33;
12201;;08/08/2024;22:31:58;651,627;-0,31;
12202;;08/08/2024;22:32:58;651,611;-0,33;
12203;;08/08/2024;22:33:58;651,505;-0,31;
12204;;08/08/2024;22:34:58;651,611;-0,33;
12205;;08/08/2024;22:35:58;651,489;-0,33;
12206;;08/08/2024;22:36:58;651,505;-0,31;
12207;;08/08/2024;22:37:58;651,382;-0,33;
12208;;08/08/2024;22:38:58;651,260;-0,33;
12209;;08/08/2024;22:39:58;651,611;-0,33;
12210;;08/08/2024;22:40:58;651,382;-0,33;
12211;;08/08/2024;22:41:58;651,382;-0,31;
12212;;08/08/2024;22:42:58;651,382;-0,31;
12213;;08/08/2024;22:43:58;651,382;-0,33;
12214;;08/08/2024;22:44:58;651,260;-0,33;
12215;;08/08/2024;22:45:58;651,382;-0,33;
12216;;08/08/2024;22:46:58;651,382;-0,33;
12217;;08/08/2024;22:47:58;651,260;-0,33;
12218;;08/08/2024;22:48:58;651,138;-0,33;
12219;;08/08/2024;22:49:58;651,154;-0,31;
12220;;08/08/2024;22:50:58;651,260;-0,33;
12221;;08/08/2024;22:51:58;651,260;-0,33;
12222;;08/08/2024;22:52:58;651,138;-0,33;
12223;;08/08/2024;22:53:58;651,138;-0,31;
12224;;08/08/2024;22:54:58;651,138;-0,33;
12225;;08/08/2024;22:55:58;651,138;-0,33;
12226;;08/08/2024;22:56:58;651,138;-0,33;
12227;;08/08/2024;22:57:58;651,138;-0,33;
12228;;08/08/2024;22:58:58;651,138;-0,33;
12229;;08/08/2024;22:59:58;651,031;-0,33;
12230;;08/08/2024;23:00:58;651,138;-0,33;
12231;;08/08/2024;23:01:58;651,031;-0,33;
12232;;08/08/2024;23:02:58;651,031;-0,31;
12233;;08/08/2024;23:03:58;651,031;-0,33;
12234;;08/08/2024;23:04:58;651,154;-0,31;
12235;;08/08/2024;23:05:58;650,909;-0,33;
12236;;08/08/2024;23:06:58;651,031;-0,33;
12237;;08/08/2024;23:07:58;650,909;-0,33;
12238;;08/08/2024;23:08:58;650,787;-0,33;
12239;;08/08/2024;23:09:58;651,031;-0,33;
12240;;08/08/2024;23:10:58;650,909;-0,33;
12241;;08/08/2024;23:11:58;650,909;-0,33;
12242;;08/08/2024;23:12:58;650,803;-0,31;
12243;;08/08/2024;23:13:58;650,909;-0,33;
12244;;08/08/2024;23:14:58;650,787;-0,35;
12245;;08/08/2024;23:15:58;651,031;-0,33;
12246;;08/08/2024;23:16:58;650,787;-0,33;
12247;;08/08/2024;23:17:58;650,909;-0,33;
12248;;08/08/2024;23:18:58;650,909;-0,33;
12249;;08/08/2024;23:19:58;650,803;-0,31;
12250;;08/08/2024;23:20:58;650,909;-0,33;
12251;;08/08/2024;23:21:58;650,665;-0,33;
12252;;08/08/2024;23:22:58;650,909;-0,33;
12253;;08/08/2024;23:23:58;650,803;-0,31;
12254;;08/08/2024;23:24:58;650,665;-0,33;
12255;;08/08/2024;23:25:58;650,787;-0,33;
12256;;08/08/2024;23:26:58;650,787;-0,33;
12257;;08/08/2024;23:27:58;650,787;-0,33;
12258;;08/08/2024;23:28:58;650,787;-0,33;
12259;;08/08/2024;23:29:58;650,665;-0,33;
12260;;08/08/2024;23:30:58;650,909;-0,33;
12261;;08/08/2024;23:31:58;650,909;-0,33;
12262;;08/08/2024;23:32:58;650,909;-0,33;
12263;;08/08/2024;23:33:58;650,909;-0,33;
12264;;08/08/2024;23:34:58;650,787;-0,33;
12265;;08/08/2024;23:35:58;650,787;-0,33;
12266;;08/08/2024;23:36:58;650,803;-0,31;
12267;;08/08/2024;23:37:58;650,665;-0,33;
12268;;08/08/2024;23:38:58;650,787;-0,33;
12269;;08/08/2024;23:39:58;650,909;-0,33;
12270;;08/08/2024;23:40:58;650,803;-0,31;
12271;;08/08/2024;23:41:58;650,909;-0,31;
12272;;08/08/2024;23:42:58;650,909;-0,33;
12273;;08/08/2024;23:43:58;650,787;-0,33;
12274;;08/08/2024;23:44:58;650,787;-0,33;
12275;;08/08/2024;23:45:58;650,787;-0,33;
12276;;08/08/2024;23:46:58;651,031;-0,33;
12277;;08/08/2024;23:47:58;650,787;-0,33;
12278;;08/08/2024;23:48:58;650,665;-0,33;
12279;;08/08/2024;23:49:58;650,909;-0,33;
12280;;08/08/2024;23:50:58;650,909;-0,33;
12281;;08/08/2024;23:51:58;650,787;-0,33;
12282;;08/08/2024;23:52:58;650,787;-0,33;
12283;;08/08/2024;23:53:58;650,909;-0,31;
12284;;08/08/2024;23:54:58;650,909;-0,33;
12285;;08/08/2024;23:55:58;650,909;-0,33;
12286;;08/08/2024;23:56:58;651,031;-0,33;
12287;;08/08/2024;23:57:58;651,031;-0,31;
12288;;08/08/2024;23:58:58;650,909;-0,33;
12289;;08/08/2024;23:59:58;650,909;-0,33;
12290;;09/08/2024;00:00:58;651,138;-0,33;
12291;;09/08/2024;00:01:58;650,909;-0,33;
12292;;09/08/2024;00:02:58;651,031;-0,33;
12293;;09/08/2024;00:03:58;651,031;-0,33;
