Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
11859;;08/08/2024;17:11:22;745,102;-0,15;
11860;;08/08/2024;17:12:22;746,170;-0,15;
11861;;08/08/2024;17:13:22;746,063;-0,15;
11862;;08/08/2024;17:14:22;745,193;-0,20;
11863;;08/08/2024;17:15:22;746,078;-0,18;
11864;;08/08/2024;17:16:22;745,529;-0,20;
11865;;08/08/2024;17:17:22;746,490;-0,15;
11866;;08/08/2024;17:18:22;745,621;-0,18;
11867;;08/08/2024;17:19:22;746,490;-0,18;
11868;;08/08/2024;17:20:22;745,422;-0,18;
11869;;08/08/2024;17:21:22;745,743;-0,20;
11870;;08/08/2024;17:22:22;745,636;-0,20;
11871;;08/08/2024;17:23:22;746,185;-0,15;
11872;;08/08/2024;17:24:22;746,490;-0,18;
11873;;08/08/2024;17:25:22;745,956;-0,18;
11874;;08/08/2024;17:26:22;746,170;-0,18;
11875;;08/08/2024;17:27:22;746,613;-0,18;
11876;;08/08/2024;17:28:22;746,063;-0,20;
11877;;08/08/2024;17:29:22;745,972;-0,22;
11878;;08/08/2024;17:30:22;745,850;-0,18;
11879;;08/08/2024;17:31:22;745,529;-0,20;
11880;;08/08/2024;17:32:22;745,636;-0,20;
11881;;08/08/2024;17:33:22;745,102;-0,18;
11882;;08/08/2024;17:34:22;745,636;-0,18;
11883;;08/08/2024;17:35:22;745,316;-0,15;
11884;;08/08/2024;17:36:22;746,490;-0,20;
11885;;08/08/2024;17:37:22;745,743;-0,20;
11886;;08/08/2024;17:38:22;744,980;-0,18;
11887;;08/08/2024;17:39:22;745,316;-0,20;
11888;;08/08/2024;17:40:22;745,529;-0,18;
11889;;08/08/2024;17:41:22;744,873;-0,18;
11890;;08/08/2024;17:42:22;744,980;-0,18;
11891;;08/08/2024;17:43:22;744,019;-0,18;
11892;;08/08/2024;17:44:22;744,232;-0,18;
11893;;08/08/2024;17:45:22;744,553;-0,15;
11894;;08/08/2024;17:46:22;744,003;-0,15;
11895;;08/08/2024;17:47:22;744,339;-0,20;
11896;;08/08/2024;17:48:22;745,316;-0,18;
11897;;08/08/2024;17:49:22;744,232;-0,18;
11898;;08/08/2024;17:50:22;743,912;-0,18;
11899;;08/08/2024;17:51:22;744,446;-0,18;
11900;;08/08/2024;17:52:22;745,102;-0,18;
11901;;08/08/2024;17:53:22;744,446;-0,20;
11902;;08/08/2024;17:54:22;744,888;-0,18;
11903;;08/08/2024;17:55:22;744,232;-0,18;
11904;;08/08/2024;17:56:22;744,873;-0,20;
11905;;08/08/2024;17:57:22;743,698;-0,18;
11906;;08/08/2024;17:58:22;744,980;-0,20;
11907;;08/08/2024;17:59:22;743,164;-0,18;
11908;;08/08/2024;18:00:22;744,659;-0,18;
11909;;08/08/2024;18:01:22;744,446;-0,20;
11910;;08/08/2024;18:02:22;743,805;-0,18;
11911;;08/08/2024;18:03:22;744,553;-0,20;
11912;;08/08/2024;18:04:22;744,568;-0,15;
11913;;08/08/2024;18:05:22;744,003;-0,18;
11914;;08/08/2024;18:06:22;744,339;-0,18;
11915;;08/08/2024;18:07:22;744,659;-0,15;
11916;;08/08/2024;18:08:22;743,042;-0,18;
11917;;08/08/2024;18:09:22;743,698;-0,18;
11918;;08/08/2024;18:10:22;744,125;-0,18;
11919;;08/08/2024;18:11:22;744,766;-0,15;
11920;;08/08/2024;18:12:22;744,446;-0,15;
11921;;08/08/2024;18:13:22;743,912;-0,20;
11922;;08/08/2024;18:14:22;743,591;-0,18;
11923;;08/08/2024;18:15:22;743,805;-0,20;
11924;;08/08/2024;18:16:22;743,271;-0,22;
11925;;08/08/2024;18:17:22;744,446;-0,15;
11926;;08/08/2024;18:18:22;744,980;-0,18;
11927;;08/08/2024;18:19:22;744,125;-0,18;
11928;;08/08/2024;18:20:22;743,698;-0,20;
11929;;08/08/2024;18:21:22;743,149;-0,18;
11930;;08/08/2024;18:22:22;743,912;-0,18;
11931;;08/08/2024;18:23:22;743,042;-0,18;
11932;;08/08/2024;18:24:22;743,698;-0,22;
11933;;08/08/2024;18:25:22;744,125;-0,15;
11934;;08/08/2024;18:26:22;743,256;-0,20;
11935;;08/08/2024;18:27:22;743,057;-0,20;
11936;;08/08/2024;18:28:22;742,722;-0,20;
11937;;08/08/2024;18:29:22;743,256;-0,18;
11938;;08/08/2024;18:30:22;743,362;-0,18;
11939;;08/08/2024;18:31:22;742,188;-0,17;
11940;;08/08/2024;18:32:22;743,256;-0,20;
11941;;08/08/2024;18:33:22;742,722;-0,17;
11942;;08/08/2024;18:34:22;742,401;-0,20;
11943;;08/08/2024;18:35:22;743,484;-0,20;
11944;;08/08/2024;18:36:22;743,271;-0,20;
11945;;08/08/2024;18:37:22;742,188;-0,17;
11946;;08/08/2024;18:38:22;742,188;-0,17;
11947;;08/08/2024;18:39:22;742,065;-0,17;
11948;;08/08/2024;18:40:22;741,959;-0,17;
11949;;08/08/2024;18:41:22;742,615;-0,15;
11950;;08/08/2024;18:42:22;741,974;-0,20;
11951;;08/08/2024;18:43:22;742,188;-0,20;
11952;;08/08/2024;18:44:22;741,760;-0,20;
11953;;08/08/2024;18:45:22;741,867;-0,17;
11954;;08/08/2024;18:46:22;740,784;-0,17;
11955;;08/08/2024;18:47:22;741,531;-0,17;
11956;;08/08/2024;18:48:22;741,852;-0,20;
11957;;08/08/2024;18:49:22;741,547;-0,17;
11958;;08/08/2024;18:50:22;741,531;-0,20;
11959;;08/08/2024;18:51:22;740,997;-0,20;
11960;;08/08/2024;18:52:22;740,997;-0,20;
11961;;08/08/2024;18:53:22;740,463;-0,17;
11962;;08/08/2024;18:54:22;740,555;-0,17;
11963;;08/08/2024;18:55:22;741,104;-0,17;
11964;;08/08/2024;18:56:22;741,211;-0,20;
11965;;08/08/2024;18:57:22;740,356;-0,22;
11966;;08/08/2024;18:58:22;740,463;-0,20;
11967;;08/08/2024;18:59:22;740,784;-0,17;
11968;;08/08/2024;19:00:22;740,677;-0,20;
11969;;08/08/2024;19:01:22;740,677;-0,20;
11970;;08/08/2024;19:02:22;740,250;-0,20;
11971;;08/08/2024;19:03:22;740,463;-0,15;
11972;;08/08/2024;19:04:22;740,341;-0,20;
11973;;08/08/2024;19:05:22;740,677;-0,20;
11974;;08/08/2024;19:06:22;739,807;-0,20;
11975;;08/08/2024;19:07:22;739,807;-0,17;
11976;;08/08/2024;19:08:22;739,807;-0,17;
11977;;08/08/2024;19:09:22;740,128;-0,20;
11978;;08/08/2024;19:10:22;739,594;-0,20;
11979;;08/08/2024;19:11:22;739,700;-0,22;
11980;;08/08/2024;19:12:22;739,807;-0,17;
11981;;08/08/2024;19:13:22;739,380;-0,22;
11982;;08/08/2024;19:14:22;739,395;-0,20;
11983;;08/08/2024;19:15:22;739,487;-0,22;
11984;;08/08/2024;19:16:22;739,166;-0,20;
11985;;08/08/2024;19:17:22;740,356;-0,22;
11986;;08/08/2024;19:18:22;738,953;-0,22;
11987;;08/08/2024;19:19:22;738,953;-0,17;
11988;;08/08/2024;19:20:22;738,937;-0,20;
11989;;08/08/2024;19:21:22;738,953;-0,20;
11990;;08/08/2024;19:22:22;738,403;-0,20;
11991;;08/08/2024;19:23:22;738,846;-0,22;
11992;;08/08/2024;19:24:22;738,846;-0,22;
11993;;08/08/2024;19:25:22;738,419;-0,22;
11994;;08/08/2024;19:26:22;738,419;-0,20;
11995;;08/08/2024;19:27:22;738,739;-0,22;
11996;;08/08/2024;19:28:22;738,098;-0,22;
11997;;08/08/2024;19:29:22;738,419;-0,24;
11998;;08/08/2024;19:30:22;738,205;-0,22;
11999;;08/08/2024;19:31:22;737,991;-0,20;
12000;;08/08/2024;19:32:22;738,297;-0,24;
12001;;08/08/2024;19:33:22;737,762;-0,22;
12002;;08/08/2024;19:34:22;738,205;-0,22;
12003;;08/08/2024;19:35:22;737,885;-0,20;
12004;;08/08/2024;19:36:22;738,190;-0,17;
12005;;08/08/2024;19:37:22;738,083;-0,22;
12006;;08/08/2024;19:38:22;737,762;-0,20;
12007;;08/08/2024;19:39:22;737,869;-0,22;
12008;;08/08/2024;19:40:22;737,549;-0,20;
12009;;08/08/2024;19:41:22;737,656;-0,22;
12010;;08/08/2024;19:42:22;737,335;-0,20;
12011;;08/08/2024;19:43:22;737,228;-0,22;
12012;;08/08/2024;19:44:22;737,549;-0,22;
12013;;08/08/2024;19:45:22;737,442;-0,20;
12014;;08/08/2024;19:46:22;737,335;-0,20;
12015;;08/08/2024;19:47:22;737,228;-0,24;
12016;;08/08/2024;19:48:22;737,137;-0,22;
12017;;08/08/2024;19:49:22;737,228;-0,24;
12018;;08/08/2024;19:50:22;737,015;-0,22;
12019;;08/08/2024;19:51:22;737,015;-0,22;
12020;;08/08/2024;19:52:22;737,228;-0,22;
12021;;08/08/2024;19:53:22;736,908;-0,20;
12022;;08/08/2024;19:54:22;737,015;-0,20;
12023;;08/08/2024;19:55:22;736,801;-0,22;
12024;;08/08/2024;19:56:22;736,587;-0,20;
12025;;08/08/2024;19:57:22;736,893;-0,20;
12026;;08/08/2024;19:58:22;736,679;-0,20;
12027;;08/08/2024;19:59:22;736,572;-0,24;
12028;;08/08/2024;20:00:22;736,587;-0,17;
12029;;08/08/2024;20:01:22;736,679;-0,22;
12030;;08/08/2024;20:02:22;736,587;-0,20;
12031;;08/08/2024;20:03:22;736,572;-0,22;
12032;;08/08/2024;20:04:22;736,374;-0,22;
12033;;08/08/2024;20:05:22;736,481;-0,20;
12034;;08/08/2024;20:06:22;736,359;-0,20;
12035;;08/08/2024;20:07:22;736,465;-0,22;
12036;;08/08/2024;20:08:22;736,481;-0,22;
12037;;08/08/2024;20:09:22;736,374;-0,20;
12038;;08/08/2024;20:10:22;736,252;-0,22;
12039;;08/08/2024;20:11:22;736,374;-0,22;
12040;;08/08/2024;20:12:22;736,359;-0,17;
12041;;08/08/2024;20:13:22;736,130;-0,22;
12042;;08/08/2024;20:14:22;736,252;-0,22;
12043;;08/08/2024;20:15:22;736,145;-0,20;
12044;;08/08/2024;20:16:22;736,038;-0,22;
12045;;08/08/2024;20:17:22;736,145;-0,22;
12046;;08/08/2024;20:18:22;736,145;-0,22;
12047;;08/08/2024;20:19:22;736,145;-0,24;
12048;;08/08/2024;20:20:22;735,931;-0,20;
12049;;08/08/2024;20:21:22;736,252;-0,20;
12050;;08/08/2024;20:22:22;736,038;-0,20;
12051;;08/08/2024;20:23:22;735,931;-0,22;
12052;;08/08/2024;20:24:22;736,038;-0,22;
12053;;08/08/2024;20:25:22;736,038;-0,20;
12054;;08/08/2024;20:26:22;736,038;-0,22;
12055;;08/08/2024;20:27:22;735,931;-0,20;
12056;;08/08/2024;20:28:22;735,825;-0,22;
12057;;08/08/2024;20:29:22;735,931;-0,22;
12058;;08/08/2024;20:30:22;735,931;-0,22;
12059;;08/08/2024;20:31:22;735,931;-0,22;
12060;;08/08/2024;20:32:22;735,931;-0,20;
12061;;08/08/2024;20:33:22;735,931;-0,20;
12062;;08/08/2024;20:34:22;735,718;-0,20;
12063;;08/08/2024;20:35:22;735,931;-0,22;
12064;;08/08/2024;20:36:22;735,825;-0,22;
12065;;08/08/2024;20:37:22;735,718;-0,22;
12066;;08/08/2024;20:38:22;735,718;-0,20;
12067;;08/08/2024;20:39:22;735,611;-0,20;
12068;;08/08/2024;20:40:22;735,611;-0,22;
12069;;08/08/2024;20:41:22;735,504;-0,20;
12070;;08/08/2024;20:42:22;735,718;-0,22;
12071;;08/08/2024;20:43:22;735,504;-0,20;
12072;;08/08/2024;20:44:22;735,611;-0,20;
12073;;08/08/2024;20:45:22;735,382;-0,22;
12074;;08/08/2024;20:46:22;735,611;-0,22;
12075;;08/08/2024;20:47:22;735,504;-0,22;
12076;;08/08/2024;20:48:22;735,290;-0,20;
12077;;08/08/2024;20:49:22;735,382;-0,20;
12078;;08/08/2024;20:50:22;735,489;-0,22;
12079;;08/08/2024;20:51:22;735,290;-0,22;
12080;;08/08/2024;20:52:22;735,397;-0,20;
12081;;08/08/2024;20:53:22;735,489;-0,22;
12082;;08/08/2024;20:54:22;735,290;-0,24;
12083;;08/08/2024;20:55:22;735,397;-0,22;
12084;;08/08/2024;20:56:22;735,077;-0,22;
12085;;08/08/2024;20:57:22;735,184;-0,22;
12086;;08/08/2024;20:58:22;735,184;-0,20;
12087;;08/08/2024;20:59:22;735,062;-0,22;
12088;;08/08/2024;21:00:22;735,077;-0,20;
12089;;08/08/2024;21:01:22;734,848;-0,22;
12090;;08/08/2024;21:02:22;735,184;-0,22;
12091;;08/08/2024;21:03:22;735,077;-0,20;
12092;;08/08/2024;21:04:22;734,848;-0,22;
12093;;08/08/2024;21:05:22;735,077;-0,20;
12094;;08/08/2024;21:06:22;734,955;-0,22;
12095;;08/08/2024;21:07:22;734,970;-0,24;
12096;;08/08/2024;21:08:22;734,970;-0,24;
12097;;08/08/2024;21:09:22;734,970;-0,24;
12098;;08/08/2024;21:10:22;734,863;-0,22;
12099;;08/08/2024;21:11:22;734,848;-0,22;
12100;;08/08/2024;21:12:22;734,848;-0,20;
12101;;08/08/2024;21:13:22;734,848;-0,22;
12102;;08/08/2024;21:14:22;734,741;-0,22;
12103;;08/08/2024;21:15:22;734,634;-0,22;
12104;;08/08/2024;21:16:22;734,528;-0,22;
12105;;08/08/2024;21:17:22;734,741;-0,22;
12106;;08/08/2024;21:18:22;734,634;-0,22;
12107;;08/08/2024;21:19:22;734,634;-0,22;
12108;;08/08/2024;21:20:22;734,634;-0,24;
12109;;08/08/2024;21:21:22;734,543;-0,22;
12110;;08/08/2024;21:22:22;734,528;-0,20;
12111;;08/08/2024;21:23:22;734,528;-0,20;
12112;;08/08/2024;21:24:22;734,299;-0,20;
12113;;08/08/2024;21:25:22;734,619;-0,20;
12114;;08/08/2024;21:26:22;734,421;-0,20;
12115;;08/08/2024;21:27:22;734,421;-0,24;
12116;;08/08/2024;21:28:22;734,543;-0,22;
12117;;08/08/2024;21:29:22;734,421;-0,22;
12118;;08/08/2024;21:30:22;734,528;-0,20;
12119;;08/08/2024;21:31:22;734,421;-0,22;
12120;;08/08/2024;21:32:22;734,528;-0,20;
12121;;08/08/2024;21:33:22;734,314;-0,22;
12122;;08/08/2024;21:34:22;734,421;-0,20;
12123;;08/08/2024;21:35:22;734,421;-0,20;
12124;;08/08/2024;21:36:22;734,314;-0,22;
12125;;08/08/2024;21:37:22;734,421;-0,17;
12126;;08/08/2024;21:38:22;734,299;-0,20;
12127;;08/08/2024;21:39:22;734,314;-0,20;
12128;;08/08/2024;21:40:22;734,421;-0,20;
12129;;08/08/2024;21:41:22;734,299;-0,17;
12130;;08/08/2024;21:42:22;734,299;-0,22;
12131;;08/08/2024;21:43:22;734,314;-0,20;
12132;;08/08/2024;21:44:22;734,314;-0,20;
12133;;08/08/2024;21:45:22;734,314;-0,20;
12134;;08/08/2024;21:46:22;734,314;-0,17;
12135;;08/08/2024;21:47:22;734,406;-0,20;
12136;;08/08/2024;21:48:22;734,314;-0,17;
12137;;08/08/2024;21:49:22;734,299;-0,17;
12138;;08/08/2024;21:50:22;734,100;-0,20;
12139;;08/08/2024;21:51:22;734,314;-0,20;
12140;;08/08/2024;21:52:22;734,207;-0,17;
12141;;08/08/2024;21:53:22;734,192;-0,20;
12142;;08/08/2024;21:54:22;734,299;-0,17;
12143;;08/08/2024;21:55:22;734,192;-0,20;
12144;;08/08/2024;21:56:22;734,207;-0,20;
12145;;08/08/2024;21:57:22;734,314;-0,17;
12146;;08/08/2024;21:58:22;734,406;-0,22;
12147;;08/08/2024;21:59:22;734,207;-0,22;
12148;;08/08/2024;22:00:22;734,100;-0,17;
12149;;08/08/2024;22:01:22;734,085;-0,17;
12150;;08/08/2024;22:02:22;734,192;-0,22;
12151;;08/08/2024;22:03:22;734,085;-0,20;
12152;;08/08/2024;22:04:22;734,207;-0,22;
12153;;08/08/2024;22:05:22;734,100;-0,24;
12154;;08/08/2024;22:06:22;733,993;-0,22;
12155;;08/08/2024;22:07:22;734,222;-0,22;
12156;;08/08/2024;22:08:22;734,100;-0,24;
12157;;08/08/2024;22:09:22;734,100;-0,20;
12158;;08/08/2024;22:10:22;734,100;-0,20;
12159;;08/08/2024;22:11:22;733,993;-0,22;
12160;;08/08/2024;22:12:22;733,887;-0,22;
12161;;08/08/2024;22:13:22;734,100;-0,22;
12162;;08/08/2024;22:14:22;733,887;-0,24;
12163;;08/08/2024;22:15:22;733,887;-0,22;
12164;;08/08/2024;22:16:22;733,887;-0,22;
12165;;08/08/2024;22:17:22;733,887;-0,24;
12166;;08/08/2024;22:18:22;733,887;-0,22;
12167;;08/08/2024;22:19:22;733,673;-0,20;
12168;;08/08/2024;22:20:22;733,780;-0,22;
12169;;08/08/2024;22:21:22;733,780;-0,22;
12170;;08/08/2024;22:22:22;733,566;-0,17;
12171;;08/08/2024;22:23:22;733,551;-0,22;
12172;;08/08/2024;22:24:22;733,551;-0,20;
12173;;08/08/2024;22:25:22;733,658;-0,20;
12174;;08/08/2024;22:26:22;733,551;-0,20;
12175;;08/08/2024;22:27:22;733,551;-0,20;
12176;;08/08/2024;22:28:22;733,444;-0,22;
12177;;08/08/2024;22:29:22;733,551;-0,20;
12178;;08/08/2024;22:30:22;733,551;-0,22;
12179;;08/08/2024;22:31:22;733,566;-0,22;
12180;;08/08/2024;22:32:22;733,566;-0,20;
12181;;08/08/2024;22:33:22;733,444;-0,20;
12182;;08/08/2024;22:34:22;733,444;-0,20;
12183;;08/08/2024;22:35:22;733,337;-0,20;
12184;;08/08/2024;22:36:22;733,337;-0,22;
12185;;08/08/2024;22:37:22;733,337;-0,24;
12186;;08/08/2024;22:38:22;733,353;-0,22;
12187;;08/08/2024;22:39:22;733,231;-0,17;
12188;;08/08/2024;22:40:22;733,337;-0,17;
12189;;08/08/2024;22:41:22;733,215;-0,20;
12190;;08/08/2024;22:42:22;733,337;-0,17;
12191;;08/08/2024;22:43:22;733,215;-0,15;
12192;;08/08/2024;22:44:22;733,429;-0,15;
12193;;08/08/2024;22:45:22;733,215;-0,15;
12194;;08/08/2024;22:46:22;733,109;-0,17;
12195;;08/08/2024;22:47:22;733,215;-0,17;
12196;;08/08/2024;22:48:22;733,109;-0,20;
12197;;08/08/2024;22:49:22;733,017;-0,20;
12198;;08/08/2024;22:50:22;733,109;-0,20;
12199;;08/08/2024;22:51:22;733,124;-0,22;
12200;;08/08/2024;22:52:22;732,910;-0,15;
12201;;08/08/2024;22:53:22;733,109;-0,11;
12202;;08/08/2024;22:54:22;732,880;-0,11;
12203;;08/08/2024;22:55:22;732,986;-0,09;
12204;;08/08/2024;22:56:22;732,971;-0,15;
12205;;08/08/2024;22:57:22;733,002;-0,15;
12206;;08/08/2024;22:58:22;732,971;-0,11;
12207;;08/08/2024;22:59:22;732,986;-0,07;
12208;;08/08/2024;23:00:22;732,758;-0,05;
12209;;08/08/2024;23:01:22;732,864;-0,09;
12210;;08/08/2024;23:02:22;732,971;-0,05;
12211;;08/08/2024;23:03:22;732,864;-0,07;
12212;;08/08/2024;23:04:22;732,758;-0,05;
12213;;08/08/2024;23:05:22;732,864;-0,07;
12214;;08/08/2024;23:06:22;732,864;-0,09;
12215;;08/08/2024;23:07:22;732,758;-0,11;
12216;;08/08/2024;23:08:22;732,666;-0,07;
12217;;08/08/2024;23:09:22;732,758;-0,09;
12218;;08/08/2024;23:10:22;732,758;-0,11;
12219;;08/08/2024;23:11:22;732,773;-0,13;
12220;;08/08/2024;23:12:22;732,666;-0,13;
12221;;08/08/2024;23:13:22;732,666;-0,15;
12222;;08/08/2024;23:14:22;732,681;-0,15;
12223;;08/08/2024;23:15:22;732,788;-0,15;
12224;;08/08/2024;23:16:22;732,575;-0,15;
12225;;08/08/2024;23:17:22;732,681;-0,13;
12226;;08/08/2024;23:18:22;732,773;-0,09;
12227;;08/08/2024;23:19:22;732,651;-0,09;
12228;;08/08/2024;23:20:22;732,758;-0,07;
12229;;08/08/2024;23:21:22;732,758;-0,07;
12230;;08/08/2024;23:22:22;732,651;-0,07;
12231;;08/08/2024;23:23:22;732,544;-0,09;
12232;;08/08/2024;23:24:22;732,758;-0,09;
12233;;08/08/2024;23:25:22;732,651;-0,11;
12234;;08/08/2024;23:26:22;732,666;-0,09;
12235;;08/08/2024;23:27:22;732,758;-0,11;
12236;;08/08/2024;23:28:22;732,758;-0,07;
12237;;08/08/2024;23:29:22;732,651;-0,05;
12238;;08/08/2024;23:30:22;732,635;-0,03;
12239;;08/08/2024;23:31:22;732,635;-0,05;
12240;;08/08/2024;23:32:22;732,651;-0,07;
12241;;08/08/2024;23:33:22;732,758;-0,05;
12242;;08/08/2024;23:34:22;732,635;-0,01;
12243;;08/08/2024;23:35:22;732,742;0,04;
12244;;08/08/2024;23:36:22;732,620;0,02;
12245;;08/08/2024;23:37:22;732,513;-0,01;
12246;;08/08/2024;23:38:22;732,620;-0,01;
12247;;08/08/2024;23:39:22;732,620;-0,07;
12248;;08/08/2024;23:40:22;732,544;-0,05;
12249;;08/08/2024;23:41:22;732,635;-0,05;
12250;;08/08/2024;23:42:22;732,635;-0,03;
12251;;08/08/2024;23:43:22;732,635;0,02;
12252;;08/08/2024;23:44:22;732,727;-0,01;
12253;;08/08/2024;23:45:22;732,620;-0,01;
12254;;08/08/2024;23:46:22;732,742;0,02;
12255;;08/08/2024;23:47:22;732,727;-0,01;
12256;;08/08/2024;23:48:22;732,742;-0,01;
12257;;08/08/2024;23:49:22;732,742;-0,03;
12258;;08/08/2024;23:50:22;732,849;-0,03;
12259;;08/08/2024;23:51:22;732,849;-0,07;
12260;;08/08/2024;23:52:22;732,864;-0,07;
12261;;08/08/2024;23:53:22;732,758;-0,07;
12262;;08/08/2024;23:54:22;732,864;-0,05;
12263;;08/08/2024;23:55:22;732,971;-0,07;
12264;;08/08/2024;23:56:22;732,758;-0,09;
12265;;08/08/2024;23:57:22;732,971;-0,05;
12266;;08/08/2024;23:58:22;732,956;-0,05;
12267;;08/08/2024;23:59:22;732,971;-0,05;
12268;;09/08/2024;00:00:22;732,971;-0,13;
12269;;09/08/2024;00:01:22;732,880;-0,09;
12270;;09/08/2024;00:02:22;732,880;-0,11;
12271;;09/08/2024;00:03:22;732,773;-0,13;
12272;;09/08/2024;00:04:22;732,986;-0,11;
12273;;09/08/2024;00:05:22;732,986;-0,11;
12274;;09/08/2024;00:06:22;733,093;-0,11;
12275;;09/08/2024;00:07:22;732,986;-0,09;
12276;;09/08/2024;00:08:22;732,971;-0,13;
12277;;09/08/2024;00:09:22;732,986;-0,11;
12278;;09/08/2024;00:10:22;732,880;-0,15;
12279;;09/08/2024;00:11:22;733,002;-0,13;
12280;;09/08/2024;00:12:22;732,986;-0,13;
12281;;09/08/2024;00:13:22;732,880;-0,15;
12282;;09/08/2024;00:14:22;732,895;-0,13;
12283;;09/08/2024;00:15:22;732,986;-0,13;
12284;;09/08/2024;00:16:22;732,986;-0,20;
12285;;09/08/2024;00:17:22;732,910;-0,17;
12286;;09/08/2024;00:18:22;733,002;-0,15;
12287;;09/08/2024;00:19:22;732,895;-0,22;
12288;;09/08/2024;00:20:22;732,910;-0,22;
12289;;09/08/2024;00:21:22;733,017;-0,22;
12290;;09/08/2024;00:22:22;732,803;-0,20;
12291;;09/08/2024;00:23:22;732,910;-0,26;
12292;;09/08/2024;00:24:22;732,925;-0,26;
12293;;09/08/2024;00:25:22;732,925;-0,24;
12294;;09/08/2024;00:26:22;732,819;-0,24;
12295;;09/08/2024;00:27:22;732,925;-0,24;
12296;;09/08/2024;00:28:22;732,819;-0,24;
12297;;09/08/2024;00:29:22;732,819;-0,22;
12298;;09/08/2024;00:30:22;732,910;-0,24;
12299;;09/08/2024;00:31:22;732,925;-0,17;
12300;;09/08/2024;00:32:22;732,696;-0,22;
12301;;09/08/2024;00:33:22;732,803;-0,24;
12302;;09/08/2024;00:34:22;732,819;-0,22;
12303;;09/08/2024;00:35:22;732,803;-0,22;
12304;;09/08/2024;00:36:22;732,819;-0,22;
12305;;09/08/2024;00:37:22;732,819;-0,26;
12306;;09/08/2024;00:38:22;732,712;-0,24;
12307;;09/08/2024;00:39:22;732,712;-0,26;
12308;;09/08/2024;00:40:22;732,712;-0,26;
12309;;09/08/2024;00:41:22;732,712;-0,26;
12310;;09/08/2024;00:42:22;732,712;-0,24;
12311;;09/08/2024;00:43:22;732,712;-0,20;
12312;;09/08/2024;00:44:22;732,590;-0,24;
12313;;09/08/2024;00:45:22;732,605;-0,24;
12314;;09/08/2024;00:46:22;732,590;-0,24;
12315;;09/08/2024;00:47:22;732,712;-0,22;
12316;;09/08/2024;00:48:22;732,696;-0,22;
12317;;09/08/2024;00:49:22;732,590;-0,22;
12318;;09/08/2024;00:50:22;732,696;-0,22;
12319;;09/08/2024;00:51:22;732,696;-0,20;
12320;;09/08/2024;00:52:22;732,590;-0,20;
12321;;09/08/2024;00:53:22;732,590;-0,20;
12322;;09/08/2024;00:54:22;732,468;-0,20;
12323;;09/08/2024;00:55:22;732,590;-0,24;
12324;;09/08/2024;00:56:22;732,483;-0,24;
12325;;09/08/2024;00:57:22;732,590;-0,22;
12326;;09/08/2024;00:58:22;732,590;-0,20;
12327;;09/08/2024;00:59:22;732,361;-0,22;
12328;;09/08/2024;01:00:22;732,483;-0,22;
12329;;09/08/2024;01:01:22;732,483;-0,22;
12330;;09/08/2024;01:02:22;732,483;-0,20;
12331;;09/08/2024;01:03:22;732,468;-0,17;
12332;;09/08/2024;01:04:22;732,575;-0,17;
12333;;09/08/2024;01:05:22;732,361;-0,15;
12334;;09/08/2024;01:06:22;732,361;-0,17;
12335;;09/08/2024;01:07:22;732,361;-0,15;
12336;;09/08/2024;01:08:22;733,002;-0,17;
12337;;09/08/2024;01:09:22;733,109;-0,20;
12338;;09/08/2024;01:10:22;733,124;-0,17;
12339;;09/08/2024;01:11:22;733,109;-0,13;
12340;;09/08/2024;01:12:22;732,986;-0,17;
12341;;09/08/2024;01:13:22;733,109;-0,15;
12342;;09/08/2024;01:14:22;733,109;-0,15;
12343;;09/08/2024;01:15:22;733,215;-0,17;
12344;;09/08/2024;01:16:22;733,002;-0,17;
12345;;09/08/2024;01:17:22;733,002;-0,20;
12346;;09/08/2024;01:18:22;733,231;-0,15;
12347;;09/08/2024;01:19:22;733,093;-0,11;
12348;;09/08/2024;01:20:22;733,200;-0,15;
12349;;09/08/2024;01:21:22;733,002;-0,20;
12350;;09/08/2024;01:22:22;733,124;-0,20;
12351;;09/08/2024;01:23:22;733,017;-0,20;
12352;;09/08/2024;01:24:22;733,017;-0,20;
12353;;09/08/2024;01:25:22;733,124;-0,20;
12354;;09/08/2024;01:26:22;733,231;-0,22;
12355;;09/08/2024;01:27:22;733,124;-0,22;
12356;;09/08/2024;01:28:22;733,231;-0,17;
12357;;09/08/2024;01:29:22;733,109;-0,15;
12358;;09/08/2024;01:30:22;733,322;-0,17;
12359;;09/08/2024;01:31:22;733,215;-0,15;
12360;;09/08/2024;01:32:22;733,109;-0,15;
12361;;09/08/2024;01:33:22;733,109;-0,15;
12362;;09/08/2024;01:34:22;733,109;-0,20;
12363;;09/08/2024;01:35:22;733,124;-0,22;
12364;;09/08/2024;01:36:22;733,139;-0,22;
12365;;09/08/2024;01:37:22;733,017;-0,22;
12366;;09/08/2024;01:38:22;733,124;-0,24;
12367;;09/08/2024;01:39:22;733,139;-0,22;
12368;;09/08/2024;01:40:22;733,231;-0,22;
12369;;09/08/2024;01:41:22;733,124;-0,20;
12370;;09/08/2024;01:42:22;733,231;-0,17;
12371;;09/08/2024;01:43:22;733,002;-0,17;
