Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
13782;;11/08/2024;11:19:41;770,386;0,06;0,16960;
13783;;11/08/2024;11:19:42;769,730;0,04;0,16960;
13784;;11/08/2024;11:19:43;770,309;0,06;0,16960;
13785;;11/08/2024;11:19:44;769,775;0,04;0,16960;
13786;;11/08/2024;11:19:45;770,203;0,04;0,16960;
13787;;11/08/2024;11:19:46;770,157;0,04;0,16960;
13788;;11/08/2024;11:19:47;769,531;0,04;0,16960;
13789;;11/08/2024;11:19:48;770,035;0,04;0,16960;
13790;;11/08/2024;11:19:49;770,248;0,04;0,16960;
13791;;11/08/2024;11:19:50;769,852;0,06;0,16960;
13792;;11/08/2024;11:19:51;770,126;0,04;0,16960;
13793;;11/08/2024;11:19:52;769,882;0,04;0,16960;
13794;;11/08/2024;11:19:53;770,386;0,04;0,16960;
13795;;11/08/2024;11:19:54;770,172;0,04;0,16960;
13796;;11/08/2024;11:19:55;769,958;0,06;0,18020;
13797;;11/08/2024;11:19:56;770,783;0,04;0,18020;
13798;;11/08/2024;11:19:57;770,172;0,04;0,16960;
13799;;11/08/2024;11:19:58;770,660;0,04;0,16960;
13800;;11/08/2024;11:19:59;770,737;0,04;0,16960;
13801;;11/08/2024;11:20:00;770,355;0,04;0,16960;
13802;;11/08/2024;11:20:01;770,584;0,06;0,16960;
13803;;11/08/2024;11:20:02;770,050;0,04;0,16960;
13804;;11/08/2024;11:20:03;770,233;0,04;0,16960;
13805;;11/08/2024;11:20:04;769,623;0,04;0,16960;
13806;;11/08/2024;11:20:05;770,584;0,04;0,16960;
13807;;11/08/2024;11:20:06;769,974;0,06;0,16960;
13808;;11/08/2024;11:20:07;770,676;0,06;0,18020;
13809;;11/08/2024;11:20:08;770,432;0,04;0,16960;
13810;;11/08/2024;11:20:09;770,096;0,06;0,16960;
13811;;11/08/2024;11:20:10;770,737;0,06;0,16960;
13812;;11/08/2024;11:20:11;770,248;0,04;0,16960;
13813;;11/08/2024;11:20:12;770,584;0,06;0,16960;
13814;;11/08/2024;11:20:13;770,081;0,04;0,16960;
13815;;11/08/2024;11:20:14;770,325;0,06;0,16960;
13816;;11/08/2024;11:20:15;769,974;0,06;0,16960;
13817;;11/08/2024;11:20:16;769,745;0,04;0,16960;
13818;;11/08/2024;11:20:17;769,547;0,04;0,16960;
13819;;11/08/2024;11:20:18;769,501;0,04;0,16960;
13820;;11/08/2024;11:20:19;769,958;0,04;0,16960;
13821;;11/08/2024;11:20:20;770,477;0,04;0,16960;
13822;;11/08/2024;11:20:21;770,004;0,04;0,16960;
13823;;11/08/2024;11:20:22;770,401;0,04;0,16960;
13824;;11/08/2024;11:20:23;770,279;0,04;0,16960;
13825;;11/08/2024;11:20:24;770,096;0,04;0,16960;
13826;;11/08/2024;11:20:25;770,248;0,04;0,16960;
13827;;11/08/2024;11:20:26;770,386;0,04;0,16960;
13828;;11/08/2024;11:20:27;769,898;0,04;0,16960;
13829;;11/08/2024;11:20:28;769,592;0,04;0,16960;
13830;;11/08/2024;11:20:29;769,577;0,04;0,16960;
13831;;11/08/2024;11:20:30;770,386;0,06;0,16960;
13832;;11/08/2024;11:20:31;770,508;0,04;0,16960;
13833;;11/08/2024;11:20:32;769,958;0,06;0,16960;
13834;;11/08/2024;11:20:33;770,538;0,04;0,16960;
13835;;11/08/2024;11:20:34;769,424;0,04;0,16960;
13836;;11/08/2024;11:20:35;770,309;0,04;0,16960;
13837;;11/08/2024;11:20:36;769,852;0,06;0,16960;
13838;;11/08/2024;11:20:37;770,233;0,04;0,16960;
13839;;11/08/2024;11:20:38;769,852;0,06;0,16960;
13840;;11/08/2024;11:20:39;769,806;0,04;0,15900;
13841;;11/08/2024;11:20:40;770,828;0,06;0,16960;
13842;;11/08/2024;11:20:41;770,615;0,04;0,16960;
13843;;11/08/2024;11:20:42;769,974;0,06;0,16960;
13844;;11/08/2024;11:20:43;770,325;0,04;0,16960;
13845;;11/08/2024;11:20:44;769,348;0,04;0,16960;
13846;;11/08/2024;11:20:45;769,424;0,04;0,16960;
13847;;11/08/2024;11:20:46;770,355;0,04;0,16960;
13848;;11/08/2024;11:20:47;770,309;0,04;0,16960;
13849;;11/08/2024;11:20:48;769,592;0,04;0,16960;
13850;;11/08/2024;11:20:49;770,035;0,06;0,16960;
13851;;11/08/2024;11:20:50;770,432;0,06;0,16960;
13852;;11/08/2024;11:20:51;769,928;0,04;0,16960;
13853;;11/08/2024;11:20:52;770,325;0,04;0,16960;
13854;;11/08/2024;11:20:53;769,470;0,04;0,16960;
13855;;11/08/2024;11:20:54;769,852;0,06;0,16960;
13856;;11/08/2024;11:20:55;770,096;0,04;0,16960;
13857;;11/08/2024;11:20:56;769,958;0,06;0,16960;
13858;;11/08/2024;11:20:57;769,592;0,06;0,16960;
13859;;11/08/2024;11:20:58;769,958;0,04;0,16960;
13860;;11/08/2024;11:20:59;770,248;0,04;0,16960;
13861;;11/08/2024;11:21:00;769,547;0,04;0,16960;
13862;;11/08/2024;11:21:01;770,172;0,04;0,18020;
13863;;11/08/2024;11:21:02;769,547;0,04;0,18020;
13864;;11/08/2024;11:21:03;770,203;0,04;0,16960;
13865;;11/08/2024;11:21:04;770,737;0,04;0,16960;
13866;;11/08/2024;11:21:05;769,455;0,04;0,16960;
13867;;11/08/2024;11:21:06;770,660;0,06;0,16960;
13868;;11/08/2024;11:21:07;770,935;0,06;0,16960;
13869;;11/08/2024;11:21:08;770,401;0,04;0,16960;
13870;;11/08/2024;11:21:09;770,660;0,06;0,18020;
13871;;11/08/2024;11:21:10;770,386;0,04;0,16960;
13872;;11/08/2024;11:21:11;770,035;0,04;0,16960;
13873;;11/08/2024;11:21:12;770,248;0,06;0,16960;
13874;;11/08/2024;11:21:13;770,584;0,06;0,16960;
13875;;11/08/2024;11:21:14;770,279;0,06;0,16960;
13876;;11/08/2024;11:21:15;770,401;0,04;0,16960;
13877;;11/08/2024;11:21:16;770,584;0,04;0,16960;
13878;;11/08/2024;11:21:17;770,554;0,06;0,16960;
13879;;11/08/2024;11:21:18;770,233;0,06;0,16960;
13880;;11/08/2024;11:21:19;770,386;0,04;0,16960;
13881;;11/08/2024;11:21:20;770,706;0,04;0,16960;
13882;;11/08/2024;11:21:21;770,096;0,04;0,16960;
13883;;11/08/2024;11:21:22;769,806;0,04;0,16960;
13884;;11/08/2024;11:21:23;770,462;0,04;0,16960;
13885;;11/08/2024;11:21:24;770,309;0,06;0,16960;
13886;;11/08/2024;11:21:25;770,828;0,06;0,16960;
13887;;11/08/2024;11:21:26;769,898;0,06;0,16960;
13888;;11/08/2024;11:21:27;770,157;0,04;0,16960;
13889;;11/08/2024;11:21:28;769,974;0,04;0,16960;
13890;;11/08/2024;11:21:29;771,011;0,04;0,16960;
13891;;11/08/2024;11:21:30;769,882;0,04;0,16960;
13892;;11/08/2024;11:21:31;769,730;0,04;0,16960;
13893;;11/08/2024;11:21:32;770,050;0,04;0,16960;
13894;;11/08/2024;11:21:33;769,882;0,04;0,16960;
13895;;11/08/2024;11:21:34;770,004;0,04;0,16960;
13896;;11/08/2024;11:21:35;770,966;0,06;0,16960;
13897;;11/08/2024;11:21:36;770,111;0,06;0,16960;
13898;;11/08/2024;11:21:37;771,011;0,06;0,16960;
13899;;11/08/2024;11:21:38;770,401;0,06;0,16960;
13900;;11/08/2024;11:21:39;769,821;0,06;0,16960;
13901;;11/08/2024;11:21:40;770,203;0,04;0,18020;
13902;;11/08/2024;11:21:41;769,974;0,04;0,16960;
13903;;11/08/2024;11:21:42;770,157;0,04;0,16960;
13904;;11/08/2024;11:21:43;770,462;0,06;0,18020;
13905;;11/08/2024;11:21:44;770,401;0,04;0,16960;
13906;;11/08/2024;11:21:45;770,157;0,04;0,16960;
13907;;11/08/2024;11:21:46;770,477;0,06;0,16960;
13908;;11/08/2024;11:21:47;770,859;0,04;0,16960;
13909;;11/08/2024;11:21:48;769,898;0,04;0,16960;
13910;;11/08/2024;11:21:49;770,355;0,04;0,16960;
13911;;11/08/2024;11:21:50;770,157;0,04;0,16960;
13912;;11/08/2024;11:21:51;770,157;0,06;0,16960;
13913;;11/08/2024;11:21:52;770,157;0,04;0,16960;
13914;;11/08/2024;11:21:53;770,081;0,06;0,16960;
13915;;11/08/2024;11:21:54;770,432;0,04;0,16960;
13916;;11/08/2024;11:21:55;769,730;0,06;0,16960;
13917;;11/08/2024;11:21:56;770,081;0,04;0,16960;
13918;;11/08/2024;11:21:57;770,584;0,04;0,16960;
13919;;11/08/2024;11:21:58;770,783;0,04;0,16960;
13920;;11/08/2024;11:21:59;770,081;0,04;0,16960;
13921;;11/08/2024;11:22:00;769,775;0,06;0,16960;
13922;;11/08/2024;11:22:01;770,477;0,04;0,16960;
13923;;11/08/2024;11:22:02;769,623;0,06;0,16960;
13924;;11/08/2024;11:22:03;769,898;0,04;0,16960;
13925;;11/08/2024;11:22:04;770,706;0,04;0,16960;
13926;;11/08/2024;11:22:05;769,531;0,04;0,16960;
13927;;11/08/2024;11:22:06;770,630;0,04;0,16960;
13928;;11/08/2024;11:22:07;769,958;0,04;0,16960;
13929;;11/08/2024;11:22:08;770,401;0,04;0,16960;
13930;;11/08/2024;11:22:09;770,401;0,06;0,16960;
13931;;11/08/2024;11:22:10;770,401;0,04;0,16960;
13932;;11/08/2024;11:22:11;770,309;0,04;0,16960;
13933;;11/08/2024;11:22:12;769,501;0,04;0,16960;
13934;;11/08/2024;11:22:13;770,309;0,04;0,16960;
13935;;11/08/2024;11:22:14;769,974;0,06;0,16960;
13936;;11/08/2024;11:22:15;770,432;0,04;0,16960;
13937;;11/08/2024;11:22:16;770,325;0,06;0,16960;
13938;;11/08/2024;11:22:17;770,309;0,06;0,16960;
13939;;11/08/2024;11:22:18;769,745;0,06;0,16960;
13940;;11/08/2024;11:22:19;771,713;0,04;0,16960;
13941;;11/08/2024;11:22:20;770,554;0,06;0,16960;
13942;;11/08/2024;11:22:21;770,111;0,04;0,16960;
13943;;11/08/2024;11:22:22;770,813;0,06;0,16960;
13944;;11/08/2024;11:22:23;770,248;0,04;0,16960;
13945;;11/08/2024;11:22:24;769,821;0,04;0,15900;
13946;;11/08/2024;11:22:25;769,974;0,04;0,16960;
13947;;11/08/2024;11:22:26;770,432;0,04;0,16960;
13948;;11/08/2024;11:22:27;770,477;0,06;0,16960;
13949;;11/08/2024;11:22:28;770,157;0,04;0,16960;
13950;;11/08/2024;11:22:29;770,752;0,04;0,16960;
13951;;11/08/2024;11:22:30;770,706;0,06;0,15900;
13952;;11/08/2024;11:22:31;769,958;0,04;0,16960;
13953;;11/08/2024;11:22:32;770,462;0,04;0,16960;
13954;;11/08/2024;11:22:33;770,660;0,04;0,16960;
13955;;11/08/2024;11:22:34;769,470;0,04;0,16960;
13956;;11/08/2024;11:22:35;770,096;0,04;0,16960;
13957;;11/08/2024;11:22:36;770,523;0,04;0,16960;
13958;;11/08/2024;11:22:37;770,355;0,04;0,16960;
13959;;11/08/2024;11:22:38;770,966;0,04;0,16960;
13960;;11/08/2024;11:22:39;770,828;0,04;0,16960;
13961;;11/08/2024;11:22:40;770,203;0,06;0,16960;
13962;;11/08/2024;11:22:41;770,477;0,04;0,16960;
13963;;11/08/2024;11:22:42;770,706;0,06;0,16960;
13964;;11/08/2024;11:22:43;770,050;0,04;0,15900;
13965;;11/08/2024;11:22:44;770,203;0,04;0,16960;
13966;;11/08/2024;11:22:45;770,752;0,04;0,16960;
13967;;11/08/2024;11:22:46;770,462;0,06;0,16960;
13968;;11/08/2024;11:22:47;770,676;0,06;0,16960;
13969;;11/08/2024;11:22:48;770,630;0,04;0,16960;
13970;;11/08/2024;11:22:49;770,508;0,06;0,16960;
13971;;11/08/2024;11:22:50;769,958;0,06;0,16960;
13972;;11/08/2024;11:22:51;770,904;0,06;0,16960;
13973;;11/08/2024;11:22:52;770,401;0,04;0,16960;
13974;;11/08/2024;11:22:53;770,172;0,04;0,16960;
13975;;11/08/2024;11:22:54;770,157;0,04;0,16960;
13976;;11/08/2024;11:22:55;770,309;0,04;0,16960;
13977;;11/08/2024;11:22:56;770,203;0,04;0,16960;
13978;;11/08/2024;11:22:57;770,599;0,04;0,16960;
13979;;11/08/2024;11:22:58;770,477;0,06;0,16960;
13980;;11/08/2024;11:22:59;770,660;0,06;0,16960;
13981;;11/08/2024;11:23:00;771,103;0,06;0,16960;
13982;;11/08/2024;11:23:01;770,309;0,06;0,16960;
13983;;11/08/2024;11:23:02;770,111;0,04;0,16960;
13984;;11/08/2024;11:23:03;770,462;0,04;0,16960;
13985;;11/08/2024;11:23:04;770,248;0,06;0,16960;
13986;;11/08/2024;11:23:05;770,309;0,06;0,16960;
13987;;11/08/2024;11:23:06;770,737;0,04;0,16960;
13988;;11/08/2024;11:23:07;769,653;0,06;0,16960;
13989;;11/08/2024;11:23:08;770,813;0,04;0,16960;
13990;;11/08/2024;11:23:09;771,210;0,04;0,16960;
13991;;11/08/2024;11:23:10;770,432;0,06;0,16960;
13992;;11/08/2024;11:23:11;770,126;0,04;0,16960;
13993;;11/08/2024;11:23:12;770,172;0,04;0,16960;
13994;;11/08/2024;11:23:13;770,752;0,04;0,15900;
13995;;11/08/2024;11:23:14;770,203;0,04;0,16960;
13996;;11/08/2024;11:23:15;770,004;0,04;0,16960;
13997;;11/08/2024;11:23:16;769,775;0,04;0,16960;
13998;;11/08/2024;11:23:17;770,584;0,04;0,16960;
13999;;11/08/2024;11:23:18;770,432;0,04;0,16960;
14000;;11/08/2024;11:23:19;769,821;0,04;0,16960;
14001;;11/08/2024;11:23:20;769,928;0,04;0,16960;
14002;;11/08/2024;11:23:21;771,362;0,04;0,16960;
14003;;11/08/2024;11:23:22;770,432;0,06;0,16960;
14004;;11/08/2024;11:23:23;770,508;0,04;0,16960;
14005;;11/08/2024;11:23:24;770,355;0,04;0,16960;
14006;;11/08/2024;11:23:25;770,325;0,04;0,16960;
14007;;11/08/2024;11:23:26;770,401;0,04;0,16960;
14008;;11/08/2024;11:23:27;770,248;0,04;0,16960;
14009;;11/08/2024;11:23:28;770,737;0,04;0,18020;
14010;;11/08/2024;11:23:29;770,096;0,06;0,16960;
14011;;11/08/2024;11:23:30;770,248;0,04;0,16960;
14012;;11/08/2024;11:23:31;770,203;0,04;0,16960;
14013;;11/08/2024;11:23:32;770,309;0,04;0,16960;
14014;;11/08/2024;11:23:33;771,027;0,04;0,16960;
14015;;11/08/2024;11:23:34;770,248;0,04;0,16960;
14016;;11/08/2024;11:23:35;769,974;0,04;0,18020;
14017;;11/08/2024;11:23:36;770,752;0,04;0,16960;
14018;;11/08/2024;11:23:37;770,554;0,04;0,16960;
14019;;11/08/2024;11:23:38;769,898;0,04;0,16960;
14020;;11/08/2024;11:23:39;770,554;0,04;0,16960;
14021;;11/08/2024;11:23:40;769,882;0,04;0,16960;
14022;;11/08/2024;11:23:41;770,630;0,04;0,16960;
14023;;11/08/2024;11:23:42;770,355;0,04;0,16960;
14024;;11/08/2024;11:23:43;770,599;0,04;0,16960;
14025;;11/08/2024;11:23:44;769,699;0,04;0,16960;
14026;;11/08/2024;11:23:45;769,165;0,04;0,16960;
14027;;11/08/2024;11:23:46;770,355;0,06;0,16960;
14028;;11/08/2024;11:23:47;770,966;0,04;0,16960;
14029;;11/08/2024;11:23:48;770,386;0,04;0,16960;
14030;;11/08/2024;11:23:49;770,050;0,04;0,16960;
14031;;11/08/2024;11:23:50;770,386;0,06;0,16960;
14032;;11/08/2024;11:23:51;770,309;0,04;0,16960;
14033;;11/08/2024;11:23:52;769,958;0,06;0,16960;
14034;;11/08/2024;11:23:53;770,432;0,04;0,16960;
14035;;11/08/2024;11:23:54;770,111;0,06;0,16960;
14036;;11/08/2024;11:23:55;770,462;0,06;0,16960;
14037;;11/08/2024;11:23:56;770,050;0,04;0,16960;
14038;;11/08/2024;11:23:57;770,203;0,06;0,16960;
14039;;11/08/2024;11:23:58;770,508;0,06;0,16960;
14040;;11/08/2024;11:23:59;770,630;0,06;0,16960;
14041;;11/08/2024;11:24:00;770,584;0,04;0,16960;
14042;;11/08/2024;11:24:01;770,966;0,06;0,16960;
14043;;11/08/2024;11:24:02;770,401;0,06;0,16960;
14044;;11/08/2024;11:24:03;769,928;0,04;0,16960;
14045;;11/08/2024;11:24:04;770,248;0,04;0,16960;
14046;;11/08/2024;11:24:05;770,004;0,04;0,16960;
14047;;11/08/2024;11:24:06;770,401;0,04;0,16960;
14048;;11/08/2024;11:24:07;770,401;0,04;0,16960;
14049;;11/08/2024;11:24:08;770,126;0,04;0,16960;
14050;;11/08/2024;11:24:09;770,660;0,04;0,16960;
14051;;11/08/2024;11:24:10;770,630;0,04;0,16960;
14052;;11/08/2024;11:24:11;771,011;0,04;0,16960;
14053;;11/08/2024;11:24:12;770,981;0,04;0,15900;
14054;;11/08/2024;11:24:13;770,432;0,04;0,16960;
14055;;11/08/2024;11:24:14;770,676;0,06;0,16960;
14056;;11/08/2024;11:24:15;770,432;0,04;0,16960;
14057;;11/08/2024;11:24:16;770,462;0,04;0,16960;
14058;;11/08/2024;11:24:17;770,783;0,04;0,16960;
14059;;11/08/2024;11:24:18;770,660;0,04;0,16960;
14060;;11/08/2024;11:24:19;770,523;0,04;0,18020;
14061;;11/08/2024;11:24:20;769,958;0,04;0,16960;
14062;;11/08/2024;11:24:21;770,126;0,06;0,16960;
14063;;11/08/2024;11:24:22;769,821;0,04;0,16960;
14064;;11/08/2024;11:24:23;769,882;0,04;0,16960;
14065;;11/08/2024;11:24:24;769,821;0,06;0,16960;
14066;;11/08/2024;11:24:25;770,203;0,04;0,18020;
14067;;11/08/2024;11:24:26;770,355;0,04;0,16960;
14068;;11/08/2024;11:24:27;770,706;0,04;0,16960;
14069;;11/08/2024;11:24:28;771,133;0,04;0,16960;
14070;;11/08/2024;11:24:29;770,660;0,04;0,16960;
14071;;11/08/2024;11:24:30;770,966;0,04;0,16960;
14072;;11/08/2024;11:24:31;770,813;0,04;0,16960;
14073;;11/08/2024;11:24:32;770,233;0,04;0,16960;
14074;;11/08/2024;11:24:33;770,676;0,04;0,16960;
14075;;11/08/2024;11:24:34;769,821;0,06;0,16960;
14076;;11/08/2024;11:24:35;770,630;0,04;0,16960;
14077;;11/08/2024;11:24:36;770,660;0,04;0,16960;
14078;;11/08/2024;11:24:37;770,355;0,06;0,18020;
14079;;11/08/2024;11:24:38;770,096;0,04;0,18020;
14080;;11/08/2024;11:24:39;770,676;0,04;0,16960;
14081;;11/08/2024;11:24:40;770,554;0,04;0,16960;
14082;;11/08/2024;11:24:41;771,011;0,04;0,16960;
14083;;11/08/2024;11:24:42;770,508;0,04;0,16960;
14084;;11/08/2024;11:24:43;770,172;0,06;0,16960;
14085;;11/08/2024;11:24:44;770,828;0,04;0,16960;
14086;;11/08/2024;11:24:45;770,828;0,06;0,16960;
14087;;11/08/2024;11:24:46;770,828;0,04;0,16960;
14088;;11/08/2024;11:24:47;770,615;0,04;0,16960;
14089;;11/08/2024;11:24:48;770,401;0,08;0,16960;
14090;;11/08/2024;11:24:49;770,355;0,04;0,16960;
14091;;11/08/2024;11:24:50;771,179;0,04;0,16960;
14092;;11/08/2024;11:24:51;770,462;0,04;0,16960;
14093;;11/08/2024;11:24:52;771,179;0,06;0,18020;
14094;;11/08/2024;11:24:53;770,584;0,06;0,16960;
14095;;11/08/2024;11:24:54;770,889;0,04;0,16960;
14096;;11/08/2024;11:24:55;770,248;0,04;0,16960;
14097;;11/08/2024;11:24:56;771,088;0,04;0,16960;
14098;;11/08/2024;11:24:57;770,248;0,04;0,16960;
14099;;11/08/2024;11:24:58;770,584;0,06;0,16960;
14100;;11/08/2024;11:24:59;770,035;0,04;0,16960;
14101;;11/08/2024;11:25:00;769,928;0,06;0,16960;
14102;;11/08/2024;11:25:01;770,706;0,06;0,16960;
14103;;11/08/2024;11:25:02;770,828;0,04;0,18020;
14104;;11/08/2024;11:25:03;770,432;0,04;0,18020;
14105;;11/08/2024;11:25:04;770,584;0,04;0,16960;
14106;;11/08/2024;11:25:05;770,630;0,04;0,18020;
14107;;11/08/2024;11:25:06;771,133;0,04;0,16960;
14108;;11/08/2024;11:25:07;769,806;0,04;0,16960;
14109;;11/08/2024;11:25:08;770,660;0,04;0,16960;
14110;;11/08/2024;11:25:09;771,591;0,04;0,16960;
14111;;11/08/2024;11:25:10;770,966;0,06;0,16960;
14112;;11/08/2024;11:25:11;770,904;0,06;0,16960;
14113;;11/08/2024;11:25:12;771,332;0,06;0,16960;
14114;;11/08/2024;11:25:13;770,783;0,06;0,16960;
14115;;11/08/2024;11:25:14;770,584;0,04;0,16960;
14116;;11/08/2024;11:25:15;770,172;0,06;0,16960;
14117;;11/08/2024;11:25:16;770,615;0,06;0,16960;
14118;;11/08/2024;11:25:17;770,355;0,04;0,18020;
14119;;11/08/2024;11:25:18;770,706;0,06;0,16960;
14120;;11/08/2024;11:25:19;771,011;0,04;0,18020;
14121;;11/08/2024;11:25:20;770,325;0,06;0,16960;
14122;;11/08/2024;11:25:21;770,432;0,04;0,16960;
14123;;11/08/2024;11:25:22;770,615;0,06;0,16960;
14124;;11/08/2024;11:25:23;770,737;0,04;0,16960;
14125;;11/08/2024;11:25:24;770,935;0,04;0,18020;
14126;;11/08/2024;11:25:25;770,966;0,04;0,18020;
14127;;11/08/2024;11:25:26;770,554;0,06;0,16960;
14128;;11/08/2024;11:25:27;770,432;0,04;0,18020;
14129;;11/08/2024;11:25:28;771,133;0,06;0,16960;
14130;;11/08/2024;11:25:29;770,889;0,06;0,16960;
14131;;11/08/2024;11:25:30;771,103;0,04;0,16960;
14132;;11/08/2024;11:25:31;771,027;0,04;0,16960;
14133;;11/08/2024;11:25:32;770,630;0,04;0,16960;
14134;;11/08/2024;11:25:33;770,401;0,04;0,16960;
14135;;11/08/2024;11:25:34;771,316;0,04;0,16960;
14136;;11/08/2024;11:25:35;770,248;0,06;0,16960;
14137;;11/08/2024;11:25:36;770,279;0,04;0,18020;
14138;;11/08/2024;11:25:37;770,615;0,04;0,16960;
14139;;11/08/2024;11:25:38;770,401;0,04;0,16960;
14140;;11/08/2024;11:25:39;770,813;0,04;0,16960;
14141;;11/08/2024;11:25:40;769,806;0,04;0,16960;
14142;;11/08/2024;11:25:41;770,157;0,06;0,16960;
14143;;11/08/2024;11:25:42;770,309;0,04;0,16960;
14144;;11/08/2024;11:25:43;770,889;0,04;0,16960;
14145;;11/08/2024;11:25:44;770,035;0,06;0,16960;
14146;;11/08/2024;11:25:45;770,783;0,06;0,16960;
14147;;11/08/2024;11:25:46;770,432;0,06;0,16960;
14148;;11/08/2024;11:25:47;769,928;0,04;0,18020;
14149;;11/08/2024;11:25:48;770,752;0,06;0,18020;
14150;;11/08/2024;11:25:49;770,630;0,06;0,16960;
14151;;11/08/2024;11:25:50;771,393;0,06;0,16960;
14152;;11/08/2024;11:25:51;770,859;0,06;0,16960;
14153;;11/08/2024;11:25:52;769,958;0,04;0,16960;
14154;;11/08/2024;11:25:53;770,203;0,06;0,16960;
14155;;11/08/2024;11:25:54;769,882;0,06;0,15900;
14156;;11/08/2024;11:25:55;770,096;0,04;0,16960;
14157;;11/08/2024;11:25:56;771,210;0,06;0,16960;
14158;;11/08/2024;11:25:57;770,477;0,06;0,16960;
14159;;11/08/2024;11:25:58;770,935;0,06;0,16960;
14160;;11/08/2024;11:25:59;770,676;0,06;0,18020;
14161;;11/08/2024;11:26:00;770,309;0,04;0,16960;
14162;;11/08/2024;11:26:01;770,523;0,04;0,16960;
14163;;11/08/2024;11:26:02;771,011;0,04;0,16960;
14164;;11/08/2024;11:26:03;770,584;0,06;0,16960;
14165;;11/08/2024;11:26:04;770,508;0,04;0,16960;
14166;;11/08/2024;11:26:05;770,203;0,04;0,16960;
14167;;11/08/2024;11:26:06;770,859;0,06;0,16960;
14168;;11/08/2024;11:26:07;770,477;0,06;0,16960;
14169;;11/08/2024;11:26:08;770,859;0,06;0,16960;
14170;;11/08/2024;11:26:09;771,133;0,04;0,18020;
14171;;11/08/2024;11:26:10;769,852;0,04;0,16960;
14172;;11/08/2024;11:26:11;771,088;0,04;0,16960;
14173;;11/08/2024;11:26:12;770,904;0,04;0,16960;
14174;;11/08/2024;11:26:13;771,057;0,04;0,16960;
14175;;11/08/2024;11:26:14;770,584;0,04;0,16960;
14176;;11/08/2024;11:26:15;770,966;0,06;0,16960;
14177;;11/08/2024;11:26:16;770,279;0,04;0,16960;
14178;;11/08/2024;11:26:17;770,508;0,04;0,16960;
14179;;11/08/2024;11:26:18;770,859;0,04;0,16960;
14180;;11/08/2024;11:26:19;770,981;0,04;0,16960;
14181;;11/08/2024;11:26:20;770,813;0,06;0,16960;
14182;;11/08/2024;11:26:21;770,477;0,06;0,18020;
14183;;11/08/2024;11:26:22;770,981;0,06;0,16960;
14184;;11/08/2024;11:26:23;770,554;0,06;0,16960;
14185;;11/08/2024;11:26:24;770,462;0,04;0,16960;
14186;;11/08/2024;11:26:25;770,859;0,04;0,16960;
14187;;11/08/2024;11:26:26;770,432;0,04;0,16960;
14188;;11/08/2024;11:26:27;771,027;0,04;0,16960;
14189;;11/08/2024;11:26:28;770,508;0,06;0,16960;
14190;;11/08/2024;11:26:29;770,477;0,04;0,16960;
14191;;11/08/2024;11:26:30;769,775;0,04;0,16960;
14192;;11/08/2024;11:26:31;770,309;0,04;0,16960;
14193;;11/08/2024;11:26:32;770,660;0,04;0,16960;
14194;;11/08/2024;11:26:33;770,554;0,06;0,16960;
14195;;11/08/2024;11:26:34;770,783;0,04;0,15900;
14196;;11/08/2024;11:26:35;770,783;0,06;0,16960;
14197;;11/08/2024;11:26:36;770,035;0,04;0,16960;
14198;;11/08/2024;11:26:37;769,974;0,06;0,16960;
14199;;11/08/2024;11:26:38;770,737;0,04;0,16960;
14200;;11/08/2024;11:26:39;770,660;0,06;0,16960;
14201;;11/08/2024;11:26:40;771,210;0,04;0,16960;
14202;;11/08/2024;11:26:41;769,821;0,04;0,16960;
14203;;11/08/2024;11:26:42;769,730;0,06;0,16960;
14204;;11/08/2024;11:26:43;770,737;0,04;0,16960;
14205;;11/08/2024;11:26:44;770,981;0,06;0,16960;
14206;;11/08/2024;11:26:45;770,966;0,06;0,18020;
14207;;11/08/2024;11:26:46;770,660;0,06;0,16960;
14208;;11/08/2024;11:26:47;771,210;0,04;0,16960;
14209;;11/08/2024;11:26:48;770,889;0,06;0,16960;
14210;;11/08/2024;11:26:49;770,676;0,04;0,16960;
14211;;11/08/2024;11:26:50;770,538;0,06;0,16960;
14212;;11/08/2024;11:26:51;770,660;0,04;0,18020;
14213;;11/08/2024;11:26:52;771,011;0,04;0,16960;
14214;;11/08/2024;11:26:53;770,615;0,04;0,16960;
14215;;11/08/2024;11:26:54;770,279;0,04;0,16960;
14216;;11/08/2024;11:26:55;771,088;0,04;0,16960;
14217;;11/08/2024;11:26:56;770,554;0,06;0,16960;
14218;;11/08/2024;11:26:57;769,775;0,04;0,16960;
14219;;11/08/2024;11:26:58;770,889;0,04;0,16960;
14220;;11/08/2024;11:26:59;770,859;0,06;0,16960;
14221;;11/08/2024;11:27:00;770,981;0,04;0,16960;
14222;;11/08/2024;11:27:01;771,011;0,04;0,16960;
14223;;11/08/2024;11:27:02;770,737;0,06;0,16960;
14224;;11/08/2024;11:27:03;771,332;0,06;0,16960;
14225;;11/08/2024;11:27:04;771,744;0,04;0,16960;
14226;;11/08/2024;11:27:05;769,898;0,04;0,16960;
